"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"7530",4608,0,6.6272e-05,226,1,32,1,46,3072,2,"lud_perimeter",10,808050,173568,112096,226,600934,486371,126108,68704,10848,7006,741685,10906282,0.810685,0.229891,9.281435,5.99426,8.87888,8.505416,5.99426,9.281435,12.84267,100,100,1.14551,2659,22.499304,1.731183,2.342105,1,1,218316,160912,10848,7006,20755,21986,14014,747.155537,550.698491,9.405496,5.995116,59212,59212,415170,212666,1793536,0,57856,867840,0,0,0,57856,5,1,1,668559,983552,0,3963136,499008,3402656,379680,0.578017,0,1.093976,"Tesla-K40"
"7533",4608,0,6.6015e-05,225,1,32,1,46,3072,2,"lud_perimeter",10,810486,172800,111600,225,598275,484584,125550,68400,10800,6975,745891,10845766,0.809071,0.229174,9.235462,5.964569,8.895118,8.487218,5.964569,9.235462,12.84267,100,100,1.136128,2659,22.322498,1.731183,2.342105,1,1,217350,160200,10800,6975,20804,21680,13972,743.454681,547.970738,9.269667,5.973976,58950,58950,413731,211725,1785600,0,57600,864000,0,0,0,57600,5,1,1,666024,979200,0,3945600,496800,3387600,378000,0.57373,0,1.086775,"Tesla-K40"
"7536",4608,0,6.5824e-05,224,1,32,1,46,3072,2,"lud_perimeter",10,805419,172032,111104,224,595616,481511,124992,68096,10752,6944,741283,10804960,0.800967,0.22775,9.209081,5.947531,8.832221,8.516601,5.947531,9.209081,12.84267,100,100,1.13774,2659,22.349023,1.731183,2.342105,1,1,216384,159488,10752,6944,20624,21589,13921,741.331003,546.40546,9.245482,5.961664,58688,58688,411430,210784,1777664,0,57344,860160,0,0,0,57344,5,1,1,662223,974848,0,3928064,494592,3372544,376320,0.574773,0,1.082626,"Tesla-K40"
"7539",4608,0,6.6528e-05,223,1,32,1,46,3072,2,"lud_perimeter",10,802905,171264,110608,223,592957,479857,124434,67792,10704,6913,741444,10738110,0.801555,0.226808,9.16731,5.920554,8.670576,8.473167,5.920554,9.16731,12.84267,100,100,1.135331,2659,22.299359,1.731183,2.342105,1,1,215418,158776,10704,6913,20248,21776,13842,737.968468,543.927069,9.324895,5.927406,58426,58426,409848,209843,1769728,0,57088,856320,0,0,0,57088,5,1,1,659745,970496,0,3910528,492384,3357488,374640,0.573999,0,1.085139,"Tesla-K40"
"7542",4608,0,6.6047e-05,222,1,32,1,46,3072,2,"lud_perimeter",10,802863,170496,110112,222,590298,477731,123876,67488,10656,6882,740715,10733686,0.792395,0.225133,9.095229,5.874002,8.751682,8.365459,5.874002,9.095229,12.84267,100,100,1.128314,2659,22.165914,1.731183,2.342105,1,1,214452,158064,10656,6882,20507,21674,13789,732.165898,539.650227,9.249718,5.884671,58164,58164,407681,208902,1761792,0,56832,852480,0,0,0,56832,5,1,1,657225,966144,0,3892992,490176,3342432,372960,0.571455,0,1.074188,"Tesla-K40"
"7545",4608,0,6.6047e-05,221,1,32,1,46,3072,2,"lud_perimeter",10,812421,169728,109616,221,587639,475826,123318,67184,10608,6851,750440,10613390,0.792369,0.224732,9.070365,5.857944,8.722787,8.349131,5.857944,9.070365,12.84267,100,100,1.108432,2659,21.781188,1.731183,2.342105,1,1,213486,157352,10608,6851,20403,22136,13732,730.16438,538.174988,9.463688,5.87077,57902,57902,406046,207961,1753856,0,56576,848640,0,0,0,56576,5,1,1,653956,961792,0,3875456,487968,3327376,371280,0.562188,0,1.054767,"Tesla-K40"
"7548",4608,0,6.5664e-05,220,1,32,1,46,3072,2,"lud_perimeter",10,805839,168960,109120,220,584980,473649,122760,66880,10560,6820,740317,10707870,0.783768,0.224166,9.026086,5.829347,8.687607,8.352121,5.829347,9.026086,12.84267,100,100,1.119007,2659,21.984169,1.731183,2.342105,1,1,212520,156640,10560,6820,20328,21316,13704,726.599886,535.547742,9.10985,5.856699,57640,57640,404302,207020,1745920,0,56320,844800,0,0,0,56320,5,1,1,650894,957440,0,3857920,485760,3312320,369600,0.564215,0,1.062777,"Tesla-K40"
"7551",4608,0,6.576e-05,219,1,32,1,46,3072,2,"lud_perimeter",10,800937,168192,108624,219,582321,471322,122202,66576,10512,6789,741812,10735300,0.77306,0.222682,9.027259,5.830105,8.69535,8.39822,5.830105,9.027259,12.84267,100,100,1.117153,2659,21.944166,1.731183,2.342105,1,1,211554,155928,10512,6789,20251,21109,13580,726.694388,535.617396,9.063757,5.830964,57378,57378,402508,206079,1737984,0,56064,840960,0,0,0,56064,5,1,1,648240,953088,0,3840384,483552,3297264,367920,0.565088,0,1.060189,"Tesla-K40"
"7554",4608,0,6.6016e-05,218,1,32,1,46,3072,2,"lud_perimeter",10,805959,167424,108128,218,579662,469206,121644,66272,10464,6758,741033,10532882,0.780947,0.221725,8.946083,5.777678,8.577177,8.231781,5.777678,8.946083,12.84267,100,100,1.1075,2659,21.758478,1.731183,2.342105,1,1,210588,155216,10464,6758,20065,21416,13527,720.159668,530.800915,9.154688,5.782381,57117,57116,400499,205138,1730048,0,55808,837120,0,0,0,55808,5,1,1,645389,948736,0,3822848,481344,3282208,366240,0.559003,0,1.047373,"Tesla-K40"
"7557",4608,0,6.5631e-05,217,1,32,1,46,3072,2,"lud_perimeter",10,804057,166656,107632,217,577003,467247,121086,65968,10416,6727,737695,10383376,0.777116,0.220177,8.933878,5.769796,8.562062,8.212975,5.769796,8.933878,12.84267,100,100,1.103893,2659,21.690373,1.731183,2.342105,1,1,209622,154504,10416,6727,19965,21385,13459,719.177175,530.076758,9.171034,5.77194,56855,56854,399065,204197,1722112,0,55552,833280,0,0,0,55552,5,1,1,642387,944384,0,3805312,479136,3267152,364560,0.557755,0,1.043291,"Tesla-K40"
"7560",4608,0,6.5663e-05,216,1,32,1,46,3072,2,"lud_perimeter",10,807915,165888,107136,216,574344,465167,120528,65664,10368,6696,738564,10378964,0.776646,0.219293,8.883121,5.737016,8.494998,8.214402,5.737016,8.883121,12.84267,100,100,1.09757,2659,21.56928,1.731183,2.342105,1,1,208656,153792,10368,6696,19830,21029,13397,715.091235,527.065175,9.00864,5.739158,56592,56592,396851,203256,1714176,0,55296,829440,0,0,0,55296,5,1,1,639442,940032,0,3787776,476928,3252096,362880,0.552533,0,1.036223,"Tesla-K40"
"7563",4608,0,6.5664e-05,215,1,32,1,46,3072,2,"lud_perimeter",10,810789,165120,106640,215,571685,462643,119970,65360,10320,6665,744645,10329628,0.771637,0.217852,8.844029,5.711769,8.425823,8.177728,5.711769,8.844029,12.84267,100,100,1.086743,2659,21.350414,1.731183,2.342105,1,1,207690,153080,10320,6665,19664,20931,13338,711.944368,524.745745,8.96872,5.715197,56330,56330,395265,202315,1706240,0,55040,825600,0,0,0,55040,5,1,1,636221,935680,0,3770240,474720,3237040,361200,0.548026,0,1.020189,"Tesla-K40"
"7566",4608,0,6.5664e-05,214,1,32,1,46,3072,2,"lud_perimeter",10,809754,164352,106144,214,569026,460324,119412,65056,10272,6634,745353,10354584,0.763737,0.217152,8.794549,5.679813,8.429822,8.069375,5.679813,8.794549,12.84267,100,100,1.081673,2659,21.250658,1.731183,2.342105,1,1,206724,152368,10272,6634,19692,20634,13297,707.961193,521.809906,8.833077,5.692227,56068,56068,393139,201374,1698304,0,54784,821760,0,0,0,54784,5,1,1,633273,931328,0,3752704,472512,3221984,359520,0.546174,0,1.018925,"Tesla-K40"
"7569",4608,0,6.6239e-05,213,1,32,1,46,3072,2,"lud_perimeter",10,808251,163584,105648,213,566367,458619,118854,64752,10224,6603,746564,10330866,0.761932,0.216217,8.745288,5.647998,8.499797,8.03576,5.647998,8.745288,12.84267,100,100,1.081588,2659,21.252561,1.731183,2.342105,1,1,205758,151656,10224,6603,19874,21176,13217,703.995666,518.887075,9.056642,5.652703,55806,55806,391802,200433,1690368,0,54528,817920,0,0,0,54528,5,1,1,630691,926976,0,3735168,470304,3206928,357840,0.544633,0,1.019473,"Tesla-K40"
"7572",4608,0,6.56e-05,212,1,32,1,46,3072,2,"lud_perimeter",10,805029,162816,105152,212,563708,456482,118296,64448,10176,6572,737488,10136978,0.755744,0.21477,8.736451,5.642291,8.408491,8.08096,5.642291,8.736451,12.84267,100,100,1.081381,2659,21.243861,1.731183,2.342105,1,1,204792,150944,10176,6572,19588,20435,13193,703.284326,518.362775,8.77208,5.663326,55544,55544,389828,199492,1682432,0,54272,814080,0,0,0,54272,5,1,1,627822,922624,0,3717632,468096,3191872,356160,0.544245,0,1.017155,"Tesla-K40"
"7575",4608,0,6.576e-05,211,1,32,1,46,3072,2,"lud_perimeter",10,802818,162048,104656,211,561049,454025,117738,64144,10128,6541,735623,10170942,0.76259,0.213959,8.716711,5.629543,8.384499,8.062614,5.629543,8.716711,12.84267,100,100,1.079728,2659,21.206209,1.731183,2.342105,1,1,203826,150232,10128,6541,19484,20550,13109,701.695261,517.191538,8.843228,5.641162,55282,55282,387982,198551,1674496,0,54016,810240,0,0,0,54016,5,1,1,623991,918272,0,3700096,465888,3176816,354480,0.54317,0,1.013137,"Tesla-K40"
"7578",4608,0,6.6176e-05,210,1,32,1,46,3072,2,"lud_perimeter",10,802446,161280,104160,210,558390,452365,117180,63840,10080,6510,737630,10095948,0.753735,0.212935,8.647306,5.584718,8.280568,7.94171,5.584718,8.647306,12.84267,100,100,1.072084,2659,21.062694,1.731183,2.342105,1,1,202860,149520,10080,6510,19305,20255,13027,696.108131,513.073488,8.688055,5.587721,55020,55020,386031,197610,1666560,0,53760,806400,0,0,0,53760,5,1,1,621459,913920,0,3682560,463680,3161760,352800,0.540846,0,1.001086,"Tesla-K40"
"7581",4608,0,6.5535e-05,209,1,32,1,46,3072,2,"lud_perimeter",10,805089,160512,103664,209,555731,450118,116622,63536,10032,6479,737197,10084556,0.75267,0.212125,8.635834,5.57731,8.268691,7.983326,5.57731,8.635834,12.84267,100,100,1.061808,2659,20.866072,1.731183,2.342105,1,1,201894,148808,10032,6479,19211,20395,12968,695.184654,512.39283,8.778301,5.581614,54758,54758,384291,196669,1658624,0,53504,802560,0,0,0,53504,5,1,1,618876,909568,0,3665024,461472,3146704,351120,0.536504,0,0.994746,"Tesla-K40"
"7584",4608,0,6.5984e-05,208,1,32,1,46,3072,2,"lud_perimeter",10,801582,159744,103168,208,553072,448182,116064,63232,9984,6448,737064,10000198,0.751941,0.210921,8.592529,5.549342,8.310673,7.945335,5.549342,8.592529,12.84267,100,100,1.063012,2659,20.883227,1.731183,2.342105,1,1,200928,148096,9984,6448,19313,20056,12927,691.698576,509.823381,8.630397,5.562681,54496,54496,382326,195728,1650688,0,53248,798720,0,0,0,53248,5,1,1,615691,905216,0,3647488,459264,3131648,349440,0.536273,0,0.990184,"Tesla-K40"
"7587",4608,0,6.5408e-05,207,1,32,1,46,3072,2,"lud_perimeter",10,802002,158976,102672,207,550413,445580,115506,62928,9936,6417,740872,9971132,0.747413,0.210291,8.562345,5.529848,8.17068,7.945764,5.529848,8.562345,12.84267,100,100,1.057026,2659,20.765484,1.731183,2.342105,1,1,199962,147384,9936,6417,18963,19957,12870,689.268812,508.032499,8.59897,5.54536,54235,54234,380625,194787,1642752,0,52992,794880,0,0,0,52992,5,1,1,613027,900864,0,3629952,457056,3116592,347760,0.533415,0,0.983029,"Tesla-K40"
"7590",4608,0,6.5696e-05,206,1,32,1,46,3072,2,"lud_perimeter",10,804006,158208,102176,206,547754,443924,114948,62624,9888,6386,740389,9895772,0.738846,0.208838,8.496046,5.48703,8.163955,7.8353,5.48703,8.496046,12.84267,100,100,1.049232,2659,20.613074,1.731183,2.342105,1,1,198996,146672,9888,6386,19003,20293,12779,683.931722,504.098743,8.718157,5.490037,53972,53972,378609,193846,1634816,0,52736,791040,0,0,0,52736,5,1,1,609569,896512,0,3612416,454848,3101536,346080,0.529515,0,0.973291,"Tesla-K40"
"7593",4608,0,6.5471e-05,205,1,32,1,46,3072,2,"lud_perimeter",10,808830,157440,101680,205,545095,441759,114390,62320,9840,6355,735214,9764458,0.740608,0.207517,8.462611,5.465436,8.103552,7.793514,5.465436,8.462611,12.84267,100,100,1.046974,2659,20.56763,1.731183,2.342105,1,1,198030,145960,9840,6355,18845,19798,12719,681.24017,502.114908,8.513352,5.469306,53710,53710,376810,192905,1626880,0,52480,787200,0,0,0,52480,5,1,1,606597,892160,0,3594880,452640,3086480,344400,0.523802,0,0.972442,"Tesla-K40"
"7596",4608,0,6.5439e-05,204,1,32,1,46,3072,2,"lud_perimeter",10,802629,156672,101184,204,542436,439532,113832,62016,9792,6324,746340,9846734,0.728051,0.206503,8.407137,5.429609,8.02035,7.779092,5.429609,8.407137,12.84267,100,100,1.042492,2659,20.481608,1.731183,2.342105,1,1,197064,145248,9792,6324,18683,19872,12660,676.77454,498.82347,8.530772,5.434761,53448,53448,374984,191964,1618944,0,52224,783360,0,0,0,52224,5,1,1,604418,887808,0,3577344,450432,3071424,342720,0.525274,0,0.965619,"Tesla-K40"
"7599",4608,0,6.5407e-05,203,1,32,1,46,3072,2,"lud_perimeter",10,801117,155904,100688,203,539777,437180,113274,61712,9744,6293,735517,9681160,0.732492,0.205275,8.3924,5.420092,7.98458,7.766243,5.420092,8.3924,12.84267,100,100,1.038335,2659,20.397129,1.731183,2.342105,1,1,196098,144536,9744,6293,18541,19571,12599,675.588211,497.949074,8.428144,5.42569,53186,53186,373193,191023,1611008,0,51968,779520,0,0,0,51968,5,1,1,600693,883456,0,3559808,448224,3056368,341040,0.523685,0,0.96104,"Tesla-K40"
"7602",4608,0,6.5823e-05,202,1,32,1,46,3072,2,"lud_perimeter",10,804015,155136,100192,202,537118,435006,112716,61408,9696,6262,737558,9641230,0.719662,0.204247,8.343824,5.38872,7.944963,7.647215,5.38872,8.343824,12.84267,100,100,1.03033,2659,20.245619,1.731183,2.342105,1,1,195132,143824,9696,6262,18465,19475,12530,671.677844,495.066899,8.379537,5.391301,52924,52924,371057,190082,1603072,0,51712,775680,0,0,0,51712,5,1,1,597990,879104,0,3542272,446016,3041312,339360,0.519227,0,0.949502,"Tesla-K40"
"7605",4608,0,6.5728e-05,201,1,32,1,46,3072,2,"lud_perimeter",10,799629,154368,99696,201,534459,433010,112158,61104,9648,6231,736717,9557538,0.726913,0.203111,8.337789,5.384822,7.88106,7.672356,5.384822,8.337789,12.84267,100,100,1.030843,2659,20.254931,1.731183,2.342105,1,1,194166,143112,9648,6231,18239,19926,12469,671.191977,494.708786,8.610011,5.387846,52662,52662,369733,189141,1595136,0,51456,771840,0,0,0,51456,5,1,1,595196,874752,0,3524736,443808,3026256,337680,0.519491,0,0.952642,"Tesla-K40"
"7608",4608,0,6.5408e-05,200,1,32,1,46,3072,2,"lud_perimeter",10,801048,153600,99200,200,531800,430717,111600,60800,9600,6200,740343,9634246,0.724542,0.202701,8.263001,5.336522,7.93119,7.6592,5.336522,8.263001,12.84267,100,100,1.026218,2659,20.163078,1.731183,2.342105,1,1,193200,142400,9600,6200,18429,19710,12424,665.17162,490.271421,8.482487,5.346851,52400,52400,367860,188200,1587200,0,51200,768000,0,0,0,51200,5,1,1,592319,870400,0,3507200,441600,3011200,336000,0.515991,0,0.944021,"Tesla-K40"
"7611",4608,0,6.5632e-05,199,1,32,1,46,3072,2,"lud_perimeter",10,800322,152832,98704,199,529141,428459,111042,60496,9552,6169,734079,9447508,0.723684,0.201092,8.243352,5.323831,7.89168,7.615521,5.323831,8.243352,12.84267,100,100,1.022004,2659,20.076942,1.731183,2.342105,1,1,192234,141688,9552,6169,18289,19192,12359,663.589806,489.10553,8.281324,5.332893,52138,52138,365944,187259,1579264,0,50944,764160,0,0,0,50944,5,1,1,589142,866048,0,3489664,439392,2996144,334320,0.513876,0,0.941114,"Tesla-K40"
"7614",4608,0,6.5631e-05,198,1,32,1,46,3072,2,"lud_perimeter",10,797553,152064,98208,198,526482,426588,110484,60192,9504,6138,736650,9474524,0.712955,0.200473,8.199791,5.295698,7.906448,7.554005,5.295698,8.199791,12.84267,100,100,1.015711,2659,19.959119,1.731183,2.342105,1,1,191268,140976,9504,6138,18328,19296,12293,660.083155,486.520918,8.32403,5.303032,51876,51876,364059,186318,1571328,0,50688,760320,0,0,0,50688,5,1,1,586630,861696,0,3472128,437184,2981088,332640,0.513069,0,0.931779,"Tesla-K40"
"7617",4608,0,6.5184e-05,197,1,32,1,46,3072,2,"lud_perimeter",10,804591,151296,97712,197,523823,424517,109926,59888,9456,6107,740071,9402568,0.709561,0.199009,8.171388,5.277355,7.912144,7.533215,5.277355,8.171388,12.84267,100,100,1.003133,2659,19.715034,1.731183,2.342105,1,1,190302,140264,9456,6107,18312,19005,12217,657.796773,484.835717,8.211571,5.278651,51614,51614,362235,185377,1563392,0,50432,756480,0,0,0,50432,5,1,1,583621,857344,0,3454592,434976,2966032,330960,0.506013,0,0.920651,"Tesla-K40"
"7620",4608,0,6.5471e-05,196,1,32,1,46,3072,2,"lud_perimeter",10,806649,150528,97216,196,521164,422099,109368,59584,9408,6076,732699,9294400,0.707971,0.19728,8.101836,5.232436,7.902046,7.465436,5.232436,8.101836,12.84267,100,100,0.993211,2659,19.516347,1.731183,2.342105,1,1,189336,139552,9408,6076,18352,18901,12183,652.197823,480.708954,8.138436,5.245784,51352,51352,360390,184436,1555456,0,50176,752640,0,0,0,50176,5,1,1,580584,852992,0,3437056,432768,2950976,329280,0.50216,0,0.908345,"Tesla-K40"
"7623",4608,0,6.544e-05,195,1,32,1,46,3072,2,"lud_perimeter",10,799947,149760,96720,195,518505,420298,108810,59280,9360,6045,733612,9251104,0.707508,0.197239,8.077305,5.216593,7.667399,7.458994,5.216593,8.077305,12.84267,100,100,1.002328,2659,19.690552,1.731183,2.342105,1,1,188370,138840,9360,6045,17770,19249,12109,650.223074,479.253446,8.305558,5.224791,51090,51090,358796,183495,1547520,0,49920,748800,0,0,0,49920,5,1,1,577402,848640,0,3419520,430560,2935920,327600,0.503783,0,0.916497,"Tesla-K40"
"7626",4608,0,6.5343e-05,194,1,32,1,46,3072,2,"lud_perimeter",10,803292,148992,96224,194,515846,418173,108252,58976,9312,6014,735785,9207050,0.702653,0.195957,8.01245,5.174707,7.660099,7.341734,5.174707,8.01245,12.84267,100,100,0.993298,2659,19.516954,1.731183,2.342105,1,1,187404,138128,9312,6014,17805,19127,12041,645.002243,475.40538,8.228852,5.1803,50828,50828,356629,182554,1539584,0,49664,744960,0,0,0,49664,5,1,1,574277,844288,0,3401984,428352,2920864,325920,0.499113,0,0.90309,"Tesla-K40"
"7629",4608,0,6.6048e-05,193,1,32,1,46,3072,2,"lud_perimeter",10,796224,148224,95728,193,513187,416322,107694,58672,9264,5983,729607,9121962,0.703199,0.195304,8.00524,5.170051,7.589164,7.370973,5.170051,8.00524,12.84267,100,100,0.996727,2659,19.586469,1.731183,2.342105,1,1,186438,137416,9264,5983,17565,19261,11975,644.421808,474.977564,8.321941,5.173939,50566,50566,355068,181613,1531648,0,49408,741120,0,0,0,49408,5,1,1,571617,839936,0,3384448,426144,2905808,324240,0.500948,0,0.908263,"Tesla-K40"
"7632",4608,0,6.5216e-05,192,1,32,1,46,3072,2,"lud_perimeter",10,797397,147456,95232,192,510528,414689,107136,58368,9216,5952,730037,9180436,0.694569,0.195155,7.977525,5.152151,7.62695,7.352117,5.152151,7.977525,12.84267,100,100,0.992715,2659,19.509422,1.731183,2.342105,1,1,185472,136704,9216,5952,17622,18517,11910,642.190751,473.333141,8.014314,5.154748,50304,50304,353147,180672,1523712,0,49152,737280,0,0,0,49152,5,1,1,568808,835584,0,3366912,423936,2890752,322560,0.497619,0,0.902565,"Tesla-K40"
"7635",4608,0,6.5247e-05,191,1,32,1,46,3072,2,"lud_perimeter",10,804999,146688,94736,191,507869,412062,106578,58064,9168,5921,725518,9060338,0.696052,0.194024,7.930562,5.121821,7.632128,7.313798,5.121821,7.930562,12.84267,100,100,0.980111,2659,19.267308,1.731183,2.342105,1,1,184506,135992,9168,5921,17646,18621,11849,638.410251,470.546686,8.053828,5.124849,50042,50042,351123,179731,1515776,0,48896,733440,0,0,0,48896,5,1,1,566250,831232,0,3349376,421728,2875696,320880,0.490353,0,0.889253,"Tesla-K40"
"7638",4608,0,6.5088e-05,190,1,32,1,46,3072,2,"lud_perimeter",10,798903,145920,94240,190,505210,409408,106020,57760,9120,5890,731125,8982712,0.695105,0.193111,7.895802,5.099372,7.602306,7.232191,5.099372,7.895802,12.84267,100,100,0.980154,2659,19.256651,1.731183,2.342105,1,1,183540,135280,9120,5890,17562,18330,11786,635.612033,468.484231,7.934761,5.101969,49780,49780,349235,178790,1507840,0,48640,729600,0,0,0,48640,5,1,1,562476,826880,0,3331840,419520,2860640,319200,0.491507,0,0.888165,"Tesla-K40"
"7641",4608,0,6.5536e-05,189,1,32,1,46,3072,2,"lud_perimeter",10,795246,145152,93744,189,502551,407185,105462,57456,9072,5859,724614,8904254,0.694923,0.192386,7.864411,5.079099,7.472578,7.213378,5.079099,7.864411,12.84267,100,100,0.982156,2659,19.298453,1.731183,2.342105,1,1,182574,134568,9072,5859,17240,18435,11723,633.085121,466.621745,7.990544,5.081266,49518,49518,347433,177849,1499904,0,48384,725760,0,0,0,48384,5,1,1,559703,822528,0,3314304,417312,2845584,317520,0.491169,0,0.887741,"Tesla-K40"
"7644",4608,0,6.5568e-05,188,1,32,1,46,3072,2,"lud_perimeter",10,801606,144384,93248,188,499892,405088,104904,57152,9024,5828,727395,8839316,0.693009,0.19147,7.823597,5.05274,7.491545,7.208477,5.05274,7.823597,12.84267,100,100,0.973468,2659,19.129634,1.731183,2.342105,1,1,181608,133856,9024,5828,17282,18369,11658,629.799583,464.200107,7.962747,5.053607,49256,49256,345770,176908,1491968,0,48128,721920,0,0,0,48128,4,1,1,556967,818176,0,3296768,415104,2830528,315840,0.484694,0,0.877619,"Tesla-K40"
"7647",4608,0,6.5408e-05,187,1,32,1,46,3072,2,"lud_perimeter",10,796422,143616,92752,187,497233,403345,104346,56848,8976,5797,726630,8815702,0.689978,0.19069,7.789687,5.03084,7.433007,7.193051,5.03084,7.789687,12.84267,100,100,0.974594,2659,19.15666,1.731183,2.342105,1,1,180642,133144,8976,5797,17130,18258,11600,627.069814,462.188103,7.922466,5.033443,48994,48994,343977,175967,1484032,0,47872,718080,0,0,0,47872,4,1,1,554111,813824,0,3279232,412896,2815472,314160,0.485254,0,0.877112,"Tesla-K40"
"7650",4608,0,6.5216e-05,186,1,32,1,46,3072,2,"lud_perimeter",10,798483,142848,92256,186,494574,400793,103788,56544,8928,5766,726774,8814732,0.681567,0.189805,7.73958,4.998478,7.499018,7.094181,4.998478,7.73958,12.84267,100,100,0.9748,2659,19.155415,1.731183,2.342105,1,1,179676,132432,8928,5766,17301,18161,11542,623.036151,459.215051,7.87178,5.002813,48732,48732,341991,175026,1476096,0,47616,714240,0,0,0,47616,4,1,1,551158,809472,0,3261696,410688,2800416,312480,0.481413,0,0.876573,"Tesla-K40"
"7653",4608,0,6.5248e-05,185,1,32,1,46,3072,2,"lud_perimeter",10,796698,142080,91760,185,491915,399233,103230,56240,8880,5735,720172,8695498,0.684787,0.189085,7.693046,4.968425,7.28327,7.035065,4.968425,7.693046,12.84267,100,100,0.969012,2659,19.042118,1.731183,2.342105,1,1,178710,131720,8880,5735,16814,17853,11500,619.290189,456.454052,7.73333,4.98142,48471,48470,340632,174085,1468160,0,47360,710400,0,0,0,47360,4,1,1,548699,805120,0,3244160,408480,2785360,310800,0.479897,0,0.868942,"Tesla-K40"
"7656",4608,0,6.5024e-05,184,1,32,1,46,3072,2,"lud_perimeter",10,793617,141312,91264,184,489256,396917,102672,55936,8832,5704,721435,8654774,0.676921,0.188145,7.660258,4.94725,7.357559,7.062234,4.94725,7.660258,12.84267,100,100,0.968864,2659,19.040906,1.731183,2.342105,1,1,177744,131008,8832,5704,16966,18392,11417,616.650737,454.508617,7.975966,4.951153,48208,48208,338336,173144,1460224,0,47104,706560,0,0,0,47104,4,1,1,545231,800768,0,3226624,406272,2770304,309120,0.479156,0,0.867295,"Tesla-K40"
