"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"3144",2816,0,1.7e-05,8,1,32,1,56,3,9,"lud_perimeter",10,892422,6144,3968,8,17784,10864,3616,1592,384,248,200537,229009,0.015858,0.003191,1.112049,0.718198,0.425706,1.41902,0.718198,2.224097,14.158262,50,100,0.01588,2223,0.639183,3.15708,5.78392,4,2,11416,9208,1536,496,294,2736,509,66.120554,53.331996,3.961673,0.737022,1304,1304,6512,5880,63488,0,2048,30720,0,0,0,2048,1,1,1,14336,34816,0,116352,17152,93440,20352,0.055579,0,0.071579,"Tesla-P100"
"3147",2816,0,1.7e-05,7,1,32,1,56,3,9,"lud_perimeter",10,891203,5376,3472,7,15561,9506,3164,1393,336,217,174696,200087,0.014259,0.002865,0.971956,0.627722,0.404982,1.070309,0.627722,1.943913,14.158262,50,100,0.014279,2223,0.574733,3.15708,5.78392,4,2,9989,8057,1344,434,280,2296,447,57.790905,46.613407,3.320851,0.646525,1141,1141,5698,5145,55552,0,1792,26880,0,0,0,1792,1,1,1,12544,30464,0,101808,15008,81760,17808,0.048698,0,0.071379,"Tesla-P100"
"3150",2816,0,1.7e-05,6,1,32,1,56,3,9,"lud_perimeter",10,797724,4608,2976,6,13338,8148,2712,1194,288,186,148185,151368,0.014053,0.002492,0.830325,0.536252,0.461292,0.997543,0.536252,1.66065,14.158262,50,100,0.085898,2223,3.457524,3.15708,5.78392,4,2,8562,6906,1152,372,320,2240,385,49.369737,39.821,3.229041,0.554991,978,978,4884,4410,47616,0,1536,23040,0,0,0,1536,1,1,1,10752,26112,0,87264,12864,70080,15264,0.046633,0,0.06915,"Tesla-P100"
"3153",2816,0,1.7e-05,5,1,32,1,56,3,9,"lud_perimeter",10,841167,3840,2480,5,11115,6790,2260,995,240,155,129433,133152,0.011408,0.002135,0.686755,0.44353,0.434945,0.829829,0.44353,1.373511,14.158262,50,100,0.011423,2223,0.459808,3.15708,5.78392,4,2,7135,5755,960,310,304,2120,323,40.833331,32.935644,3.03317,0.462129,815,815,4070,3675,39680,0,1280,19200,0,0,0,1280,1,1,1,8960,21760,0,72720,10720,58400,12720,0.036854,0,0.0639,"Tesla-P100"
"3156",2816,0,1.7e-05,4,1,32,1,56,3,9,"lud_perimeter",10,891325,3072,1984,4,8892,5432,1808,796,192,124,106060,114035,0.008845,0.001772,0.547041,0.353297,0.455867,0.843354,0.353297,1.094081,14.158262,50,100,0.08876,2223,3.572746,3.15708,5.78392,4,2,5708,4604,768,248,320,1384,261,32.526129,26.235161,1.971626,0.371817,652,652,3256,2940,31744,0,1024,15360,0,0,0,1024,1,1,1,7168,17408,0,58176,8576,46720,10176,0.027824,0,0.071455,"Tesla-P100"
"3159",2816,0,1.7e-05,3,1,32,1,56,3,9,"lud_perimeter",10,900615,2304,1488,3,6669,4074,1356,597,144,93,74931,87149,0.006752,0.001379,0.410791,0.265303,0.365148,0.616187,0.265303,0.821582,14.158262,50,100,0.083342,2223,3.354633,3.15708,5.78392,4,2,4281,3453,576,186,256,1256,199,24.424953,19.700856,1.791506,0.283845,489,489,2442,2205,23808,0,768,11520,0,0,0,768,1,1,1,5376,13056,0,43632,6432,35040,7632,0.020653,0,0.067093,"Tesla-P100"
"3162",2816,0,1.7e-05,2,1,32,1,56,3,9,"lud_perimeter",10,809216,1536,992,2,4446,2716,904,398,96,62,53616,50670,0.00517,0.000921,0.267285,0.172622,0.445476,0.57355,0.172622,0.534571,14.158262,50,100,0.005177,2223,0.2084,3.15708,5.78392,4,2,2854,2302,384,124,320,848,137,15.892345,12.818562,1.180511,0.190719,326,326,1628,1470,15872,0,512,7680,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0.015323,0,0.068977,"Tesla-P100"
"3165",2816,0,1.6e-05,1,1,32,1,56,3,9,"lud_perimeter",10,845046,768,496,1,2223,1358,452,199,48,31,872199,27153,0.002549,0.000486,0.132283,0.085433,0.39685,0.485039,0.085433,0.264567,14.158262,50,100,0.075228,2223,3.02805,3.15708,5.78392,4,2,1427,1151,192,62,288,360,75,7.865344,6.344086,0.496062,0.103346,163,163,814,735,7936,0,256,3840,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0.007337,0,0.060561,"Tesla-P100"
"3171",3072,0,2.4e-05,191,1,32,1,56,3,9,"lud_perimeter",10,1703230,146688,94736,191,424593,259298,86332,38009,9168,5921,1477901,5440805,0.24898,0.049851,24.814067,16.025752,16.59143,26.118646,16.025752,49.628134,14.158262,50,100,0.249316,2223,10.035377,3.15708,5.78392,4,2,272557,219841,36672,11842,12260,15600,11855,1475.403067,1190.041296,21.111444,16.043344,31133,31133,155474,140385,1515776,0,48896,733440,0,0,0,48896,3,1,1,342272,831232,0,2777904,409504,2230880,485904,0.695267,0,0.2187,"Tesla-P100"
"3174",3072,0,2.2e-05,190,1,32,1,56,3,9,"lud_perimeter",10,1571641,145920,94240,190,422370,257942,85880,37810,9120,5890,1483561,4966194,0.268391,0.049308,24.909241,16.087218,16.674442,25.036245,16.087218,49.818481,14.158262,50,100,0.282491,2223,11.370718,3.15708,5.78392,4,2,271130,218690,36480,11780,12210,15632,11793,1481.061938,1194.60567,21.347656,16.104971,30970,30970,154660,139650,1507840,0,48640,729600,0,0,0,48640,4,1,1,340480,826880,0,2763360,407360,2219200,483360,0.749535,0,0.243691,"Tesla-P100"
"3177",3072,0,2.2e-05,189,1,32,1,56,3,9,"lud_perimeter",10,1610557,145152,93744,189,420147,256662,85428,37611,9072,5859,1455953,5071445,0.260542,0.049139,24.684257,15.941916,16.505148,25.686919,15.941916,49.368514,14.158262,50,100,0.260846,2223,10.498986,3.15708,5.78392,4,2,269703,217539,36288,11718,12132,15856,11731,1467.68479,1183.815833,21.571516,15.959602,30807,30807,153846,138915,1499904,0,48384,725760,0,0,0,48384,4,1,1,338611,822528,0,2748816,405216,2207520,480816,0.727574,0,0.246721,"Tesla-P100"
"3180",3072,0,2.1e-05,188,1,32,1,56,3,9,"lud_perimeter",10,1579683,144384,93248,188,417924,255304,84976,37412,9024,5828,1581701,4940941,0.264224,0.04881,24.455411,15.79412,16.420139,25.313139,15.79412,48.910822,14.158262,50,100,0.280291,2223,11.282163,3.15708,5.78392,4,2,268276,216388,36096,11656,12118,15792,11669,1454.077992,1172.840763,21.398485,15.811735,30644,30644,153032,138180,1491968,0,48128,721920,0,0,0,48128,4,1,1,336896,818176,0,2734272,403072,2195840,478272,0.73787,0,0.241728,"Tesla-P100"
"3183",3072,0,2.2e-05,187,1,32,1,56,3,9,"lud_perimeter",10,1581282,143616,92752,187,415701,253946,84524,37213,8976,5797,1508750,4921156,0.26256,0.048566,24.447601,15.789075,16.352874,25.340962,15.789075,48.895201,14.158262,50,100,0.262867,2223,10.580353,3.15708,5.78392,4,2,266849,215237,35904,11594,12008,15344,11607,1453.613586,1172.466179,20.895944,15.806779,30481,30481,152218,137445,1484032,0,47872,718080,0,0,0,47872,4,1,1,335029,813824,0,2719728,400928,2184160,475728,0.733203,0,0.237472,"Tesla-P100"
"3186",3072,0,2.2e-05,186,1,32,1,56,3,9,"lud_perimeter",10,1593758,142848,92256,186,413478,252514,84072,37014,8928,5766,1595828,4935268,0.259099,0.048322,24.299099,15.693168,16.321875,24.278686,15.693168,48.598198,14.158262,50,100,0.281871,2223,11.345733,3.15708,5.78392,4,2,265422,214086,35712,11532,11994,15376,11545,1444.783929,1165.344291,20.924224,15.710859,30318,30318,151404,136710,1476096,0,47616,714240,0,0,0,47616,4,1,1,333238,809472,0,2705184,398784,2172480,473184,0.723573,0,0.242297,"Tesla-P100"
"3189",3072,0,2.1e-05,185,1,32,1,56,3,9,"lud_perimeter",10,1576488,142080,91760,185,411255,251230,83620,36815,8880,5735,1602761,4853685,0.260548,0.048047,24.166252,15.607371,16.187034,24.352669,15.607371,48.332503,14.158262,50,100,0.2609,2223,10.501634,3.15708,5.78392,4,2,263995,212935,35520,11470,11896,15600,11483,1436.885051,1158.973156,21.227113,15.62506,30155,30155,150590,135975,1468160,0,47360,710400,0,0,0,47360,4,1,1,331520,805120,0,2690640,396640,2160800,470640,0.727567,0,0.241085,"Tesla-P100"
"3192",3072,0,2.2e-05,184,1,32,1,56,3,9,"lud_perimeter",10,1618833,141312,91264,184,409032,249799,83168,36616,8832,5704,1488297,4965436,0.252372,0.04787,23.951418,15.468624,16.160156,25.791436,15.468624,47.902837,14.158262,50,100,0.252668,2223,10.169841,3.15708,5.78392,4,2,262568,211784,35328,11408,11918,15536,11421,1424.111413,1148.670102,21.065967,15.486252,29992,29992,149776,135240,1460224,0,47104,706560,0,0,0,47104,3,1,1,329656,800768,0,2676096,394496,2149120,468096,0.704705,0,0.2364,"Tesla-P100"
"3195",3072,0,2.2e-05,183,1,32,1,56,3,9,"lud_perimeter",10,1578984,140544,90768,183,406809,248514,82716,36417,8784,5673,1491006,4808361,0.257336,0.047526,23.823415,15.385956,15.939232,25.045233,15.385956,47.646831,14.158262,50,100,0.257638,2223,10.369903,3.15708,5.78392,4,2,261141,210633,35136,11346,11754,15472,11359,1416.500573,1142.531296,20.981095,15.403585,29829,29829,148962,134505,1452288,0,46848,702720,0,0,0,46848,3,1,1,327865,796416,0,2661552,392352,2137440,465552,0.718563,0,0.238903,"Tesla-P100"
"3198",3072,0,2.1e-05,182,1,32,1,56,3,9,"lud_perimeter",10,1570696,139776,90272,182,404586,247156,82264,36218,8736,5642,1515672,4754948,0.25728,0.047245,23.84841,15.402098,15.953538,23.942591,15.402098,47.696819,14.158262,50,100,0.257627,2223,10.369882,3.15708,5.78392,4,2,259714,209482,34944,11284,11688,15024,11297,1417.986692,1143.72998,20.507012,15.419842,29666,29666,148148,133770,1444352,0,46592,698880,0,0,0,46592,3,1,1,326144,792064,0,2647008,390208,2125760,463008,0.718408,0,0.233514,"Tesla-P100"
"3201",3072,0,2.1e-05,181,1,32,1,56,3,9,"lud_perimeter",10,1731941,139008,89776,181,402363,245729,81812,36019,8688,5611,1493424,5251345,0.23207,0.047325,23.503161,15.179125,15.712058,24.666416,15.179125,47.006323,14.158262,50,100,0.232383,2223,9.353789,3.15708,5.78392,4,2,258287,208331,34752,11222,11616,15344,11235,1397.458801,1127.172446,20.754633,15.196709,29503,29503,147334,133035,1436416,0,46336,695040,0,0,0,46336,3,1,1,324352,787712,0,2632464,388064,2114080,460464,0.647944,0,0.231889,"Tesla-P100"
"3204",3072,0,2.2e-05,180,1,32,1,56,3,9,"lud_perimeter",10,1723743,138240,89280,180,400140,244440,81360,35820,8640,5580,1459788,5195503,0.23189,0.047045,23.479876,15.164087,15.718473,24.48538,15.164087,46.959753,14.158262,50,100,0.232203,2223,9.346536,3.15708,5.78392,4,2,256860,207180,34560,11160,11568,14992,11173,1396.074322,1126.055743,20.370967,15.181751,29340,29340,146520,132300,1428480,0,46080,691200,0,0,0,46080,3,1,1,322560,783360,0,2617920,385920,2102400,457920,0.647428,0,0.231894,"Tesla-P100"
"3207",3072,0,2.2e-05,179,1,32,1,56,3,9,"lud_perimeter",10,1711496,137472,88784,179,397917,243015,80908,35621,8592,5549,1713270,5128279,0.232256,0.04677,23.193981,14.979446,15.616525,24.62066,14.979446,46.387963,14.158262,50,100,0.243141,2223,9.786805,3.15708,5.78392,4,2,255433,206029,34368,11098,11570,14928,11111,1379.075474,1112.344688,20.148961,14.996993,29177,29177,145706,131565,1420544,0,45824,687360,0,0,0,45824,3,1,1,320768,779008,0,2603376,383776,2090720,455376,0.648439,0,0.20841,"Tesla-P100"
"3210",3072,0,2.2e-05,178,1,32,1,56,3,9,"lud_perimeter",10,1732226,136704,88288,178,395694,241724,80456,35422,8544,5518,1616344,5165599,0.228198,0.046547,23.232759,15.00449,15.599993,24.300041,15.00449,46.465519,14.158262,50,100,0.228506,2223,9.19773,3.15708,5.78392,4,2,254006,204878,34176,11036,11474,15152,11049,1381.38115,1114.204417,20.600583,15.022165,29014,29014,144892,130830,1412608,0,45568,683520,0,0,0,45568,3,1,1,318976,774656,0,2588832,381632,2079040,452832,0.637099,0,0.210236,"Tesla-P100"
"3213",3072,0,2.2e-05,177,1,32,1,56,3,9,"lud_perimeter",10,1577244,135936,87792,177,393471,240300,80004,35223,8496,5487,1469653,4646854,0.249195,0.045984,23.288161,15.040271,15.635084,23.612978,15.040271,46.576322,14.158262,50,100,0.24949,2223,10.041964,3.15708,5.78392,4,2,252579,203727,33984,10974,11408,15088,10987,1384.675242,1116.86139,20.678659,15.058088,28851,28851,144078,130095,1404672,0,45312,679680,0,0,0,45312,3,1,1,317119,770304,0,2574288,379488,2067360,450288,0.695771,0,0.229721,"Tesla-P100"
"3216",3072,0,2.1e-05,176,1,32,1,56,3,9,"lud_perimeter",10,1592728,135168,87296,176,391248,238944,79552,35024,8448,5456,1470597,4669795,0.245383,0.045763,22.835247,14.747764,15.261341,24.577354,14.747764,45.670495,14.158262,50,100,0.245715,2223,9.8904,3.15708,5.78392,4,2,251152,202576,33792,10912,11292,14736,10925,1357.745748,1095.140404,19.915969,14.765334,28688,28688,143264,129360,1396736,0,45056,675840,0,0,0,45056,3,1,1,315392,765952,0,2559744,377344,2055680,447744,0.685114,0,0.206571,"Tesla-P100"
"3219",3072,0,2.2e-05,175,1,32,1,56,3,9,"lud_perimeter",10,1716094,134400,86800,175,389025,237650,79100,34825,8400,5425,1501529,5029016,0.22647,0.045744,22.839112,14.75026,15.201604,23.547396,14.75026,45.678224,14.158262,50,100,0.259772,2223,10.455827,3.15708,5.78392,4,2,249725,201425,33600,10850,11182,14576,10863,1357.975542,1095.325753,19.815649,14.767933,28525,28525,142450,128625,1388800,0,44800,672000,0,0,0,44800,3,1,1,313537,761600,0,2545200,375200,2044000,445200,0.63225,0,0.22236,"Tesla-P100"
"3222",3072,0,2.2e-05,174,1,32,1,56,3,9,"lud_perimeter",10,1585807,133632,86304,174,386802,236229,78648,34626,8352,5394,1481602,4596126,0.243662,0.045239,22.793864,14.721037,15.168618,22.931686,14.721037,45.587728,14.158262,50,100,0.243951,2223,9.818999,3.15708,5.78392,4,2,248298,200274,33408,10788,11116,14608,10801,1355.285173,1093.155735,19.933715,14.738777,28362,28362,141636,127890,1380864,0,44544,668160,0,0,0,44544,3,1,1,311744,757248,0,2530656,373056,2032320,442656,0.680285,0,0.223473,"Tesla-P100"
"3225",3072,0,2.1e-05,173,1,32,1,56,3,9,"lud_perimeter",10,1594064,132864,85808,173,384579,234934,78196,34427,8304,5363,1468673,4593755,0.24101,0.044982,22.570887,14.577031,15.025513,23.587446,14.577031,45.141773,14.158262,50,100,0.234874,2223,9.454059,3.15708,5.78392,4,2,246871,199123,33216,10726,11056,14832,10739,1342.027294,1082.462099,20.157237,14.594698,28199,28199,140822,127155,1372928,0,44288,664320,0,0,0,44288,3,1,1,310016,752896,0,2516112,370912,2020640,440112,0.672871,0,0.200771,"Tesla-P100"
"3228",3072,0,2.2e-05,172,1,32,1,56,3,9,"lud_perimeter",10,1584346,132096,85312,172,382356,233515,77744,34228,8256,5332,1682925,4537777,0.24109,0.044707,22.513311,14.539847,15.000693,23.860401,14.539847,45.026622,14.158262,50,100,0.241376,2223,9.715407,3.15708,5.78392,4,2,245444,197972,33024,10664,11002,14384,10677,1338.603937,1079.700863,19.611886,14.557571,28036,28036,140008,126420,1364992,0,44032,660480,0,0,0,44032,3,1,1,308163,748544,0,2501568,368768,2008960,437568,0.673085,0,0.194475,"Tesla-P100"
"3231",3072,0,2.2e-05,171,1,32,1,56,3,9,"lud_perimeter",10,1594486,131328,84816,171,380133,232158,77292,34029,8208,5301,1607997,4543380,0.238171,0.044479,22.495628,14.528427,15.065603,23.202728,14.528427,44.991257,14.158262,50,100,0.238455,2223,9.597833,3.15708,5.78392,4,2,244017,196821,32832,10602,10994,14416,10615,1337.552566,1078.852841,19.754933,14.546241,27873,27873,139194,125685,1357056,0,43776,656640,0,0,0,43776,3,1,1,306373,744192,0,2487024,366624,1997280,435024,0.664916,0,0.222145,"Tesla-P100"
"3234",3072,0,2.1e-05,170,1,32,1,56,3,9,"lud_perimeter",10,1554649,130560,84320,170,377910,230860,76840,33830,8160,5270,1483977,4396400,0.24284,0.044142,22.325067,14.418272,14.886114,22.753237,14.418272,44.650133,14.158262,50,100,0.243168,2223,9.787888,3.15708,5.78392,4,2,242590,195670,32640,10540,10882,14352,10553,1327.411253,1070.672987,19.632926,14.436056,27710,27710,138380,124950,1349120,0,43520,652800,0,0,0,43520,3,1,1,304640,739840,0,2472480,364480,1985600,432480,0.677967,0,0.217411,"Tesla-P100"
"3237",3072,0,2.2e-05,169,1,32,1,56,3,9,"lud_perimeter",10,1583065,129792,83824,169,375687,229445,76388,33631,8112,5239,1584655,4456916,0.237078,0.043946,22.19578,14.334775,14.791715,22.491286,14.334775,44.391561,14.158262,50,100,0.234337,2223,9.432431,3.15708,5.78392,4,2,241163,194519,32448,10478,10812,14576,10491,1319.724105,1064.472631,19.941179,14.35256,27547,27547,137566,124215,1341184,0,43264,648960,0,0,0,43264,3,1,1,302848,735488,0,2457936,362336,1973920,429936,0.661881,0,0.199818,"Tesla-P100"
"3240",3072,0,2.2e-05,168,1,32,1,56,3,9,"lud_perimeter",10,1689495,129024,83328,168,373464,228144,75936,33432,8064,5208,1622827,4749966,0.220857,0.043891,22.07762,14.258463,14.7102,22.577268,14.258463,44.155239,14.158262,50,100,0.221155,2223,8.901836,3.15708,5.78392,4,2,239736,193368,32256,10416,10746,14128,10429,1312.698463,1058.805838,19.33982,14.276258,27384,27384,136752,123480,1333248,0,43008,645120,0,0,0,43008,3,1,1,301056,731136,0,2443392,360192,1962240,427392,0.616516,0,0.215489,"Tesla-P100"
"3243",3072,0,2.1e-05,167,1,32,1,56,3,9,"lud_perimeter",10,1594925,128256,82832,167,371241,226786,75484,33233,8016,5177,1630714,4439244,0.232537,0.043448,21.895918,14.141114,14.602742,22.879268,14.141114,43.791837,14.158262,50,100,0.232816,2223,9.370872,3.15708,5.78392,4,2,238309,192217,32064,10354,10692,14448,10367,1301.894807,1050.091747,19.732549,14.158869,27221,27221,135938,122745,1325312,0,42752,641280,0,0,0,42752,3,1,1,299208,726784,0,2428848,358048,1950560,424848,0.649184,0,0.192868,"Tesla-P100"
"3246",3072,0,2.2e-05,166,1,32,1,56,3,9,"lud_perimeter",10,1714532,127488,82336,166,369018,225428,75032,33034,7968,5146,1624991,4768369,0.215024,0.043414,21.770791,14.060303,14.530254,22.154676,14.060303,43.541582,14.158262,50,100,0.215314,2223,8.66673,3.15708,5.78392,4,2,236882,191066,31872,10292,10636,14096,10305,1294.454959,1044.09086,19.257095,14.078062,27058,27058,135124,122010,1317376,0,42496,637440,0,0,0,42496,3,1,1,297418,722432,0,2414304,355904,1938880,422304,0.60028,0,0.193523,"Tesla-P100"
"3249",3072,0,2.1e-05,165,1,32,1,56,3,9,"lud_perimeter",10,1584692,126720,81840,165,366795,224017,74580,32835,7920,5115,1630157,4357608,0.231213,0.04292,21.661487,13.98971,14.410906,22.432767,13.98971,43.322974,14.158262,50,100,0.231492,2223,9.317584,3.15708,5.78392,4,2,235455,189915,31680,10230,10538,14032,10243,1287.955916,1038.848815,19.189014,14.007488,26895,26895,134310,121275,1309440,0,42240,633600,0,0,0,42240,3,1,1,295627,718080,0,2399760,353760,1927200,419760,0.645551,0,0.191602,"Tesla-P100"
"3252",3072,0,2.1e-05,164,1,32,1,56,3,9,"lud_perimeter",10,1589287,125952,81344,164,364572,222660,74128,32636,7872,5084,1616571,4344825,0.229138,0.042668,21.481905,13.87373,14.304896,22.422011,13.87373,42.96381,14.158262,50,100,0.240849,2223,9.694184,3.15708,5.78392,4,2,234028,188764,31488,10168,10484,13968,10181,1277.278254,1030.236349,19.058641,13.891468,26732,26732,133496,120540,1301504,0,41984,629760,0,0,0,41984,3,1,1,293834,713728,0,2385216,351616,1915520,417216,0.639784,0,0.204625,"Tesla-P100"
"3255",3072,0,2.2e-05,163,1,32,1,56,3,9,"lud_perimeter",10,1717232,125184,80848,163,362349,221354,73676,32437,7824,5053,1719027,4691651,0.210787,0.042644,21.378323,13.806834,14.205765,22.898906,13.806834,42.756646,14.158262,50,100,0.228102,2223,9.181459,3.15708,5.78392,4,2,232601,187613,31296,10106,10398,14192,10119,1271.119463,1025.268747,19.389134,13.824594,26569,26569,132682,119805,1293568,0,41728,625920,0,0,0,41728,3,1,1,292096,709376,0,2370672,349472,1903840,414672,0.588505,0,0.193646,"Tesla-P100"
"3258",3072,0,2.2e-05,162,1,32,1,56,3,9,"lud_perimeter",10,1578814,124416,80352,162,360126,219946,73224,32238,7776,5022,1501008,4261410,0.227826,0.042123,21.272522,13.738504,14.181682,22.225901,13.738504,42.545045,14.158262,50,100,0.228101,2223,9.181119,3.15708,5.78392,4,2,231174,186462,31104,10044,10368,13744,10057,1264.828727,1020.194719,18.799482,13.756286,26406,26406,131868,119070,1285632,0,41472,622080,0,0,0,41472,3,1,1,290253,705024,0,2356128,347328,1892160,412128,0.636174,0,0.203961,"Tesla-P100"
"3261",3072,0,2.2e-05,161,1,32,1,56,3,9,"lud_perimeter",10,1705232,123648,79856,161,357903,218638,72772,32039,7728,4991,1480905,4593012,0.209663,0.042041,21.122791,13.641802,14.11466,21.474017,13.641802,42.245581,14.158262,50,100,0.222135,2223,8.941295,3.15708,5.78392,4,2,229747,185311,30912,9982,10328,14064,9995,1255.925925,1013.013833,19.220427,13.659569,26243,26243,131054,118335,1277696,0,41216,618240,0,0,0,41216,3,1,1,288512,700672,0,2341584,345184,1880480,409584,0.585375,0,0.188436,"Tesla-P100"
"3264",3072,0,2.2e-05,160,1,32,1,56,3,9,"lud_perimeter",10,1691701,122880,79360,160,355680,217280,72320,31840,7680,4960,1470835,4532782,0.209999,0.041816,21.039834,13.588226,14.048473,22.580838,13.588226,42.079668,14.158262,50,100,0.210282,2223,8.464189,3.15708,5.78392,4,2,228320,184160,30720,9920,10256,13712,9933,1250.993473,1009.03538,18.782435,13.606033,26080,26080,130240,117600,1269760,0,40960,614400,0,0,0,40960,3,1,1,286720,696320,0,2327040,343040,1868800,407040,0.586392,0,0.206028,"Tesla-P100"
"3267",3072,0,2.2e-05,159,1,32,1,56,3,9,"lud_perimeter",10,1712447,122112,78864,159,353457,215922,71868,31641,7632,4929,1646536,4564831,0.206156,0.041601,20.836508,13.456912,13.806371,21.269237,13.456912,41.673017,14.158262,50,100,0.206434,2223,8.309293,3.15708,5.78392,4,2,226893,183009,30528,9858,10114,13936,9871,1238.904055,999.28421,19.023688,13.474658,25917,25917,129426,116865,1261824,0,40704,610560,0,0,0,40704,3,1,1,284928,691968,0,2312496,340896,1857120,404496,0.575667,0,0.182066,"Tesla-P100"
"3270",3072,0,2.2e-05,158,1,32,1,56,3,9,"lud_perimeter",10,1587072,121344,78368,158,351234,214564,71416,31442,7584,4898,1620198,4181472,0.221008,0.041111,20.893031,13.493416,13.86808,20.850331,13.493416,41.786063,14.158262,50,100,0.221277,2223,8.906475,3.15708,5.78392,4,2,225466,181858,30336,9796,10068,13488,9809,1242.264821,1001.994961,18.57893,13.511323,25754,25754,128612,116130,1253888,0,40448,606720,0,0,0,40448,3,1,1,283136,687616,0,2297952,338752,1845440,401952,0.617237,0,0.18467,"Tesla-P100"
"3273",3072,0,2.2e-05,157,1,32,1,56,3,9,"lud_perimeter",10,1668560,120576,77872,157,349011,213206,70964,31243,7536,4867,1495542,4384090,0.208892,0.041,20.642491,13.331609,13.652093,22.303806,13.331609,41.284982,14.158262,50,100,0.209174,2223,8.419596,3.15708,5.78392,4,2,224039,180707,30144,9734,9968,13520,9747,1227.368108,989.979462,18.516884,13.349413,25591,25591,127798,115395,1245952,0,40192,602880,0,0,0,40192,3,1,1,281344,683264,0,2283408,336608,1833760,399408,0.583377,0,0.197516,"Tesla-P100"
"3276",3072,0,2.2e-05,156,1,32,1,56,3,9,"lud_perimeter",10,1563595,119808,77376,156,346788,211804,70512,31044,7488,4836,1451043,4065102,0.221457,0.040562,20.527047,13.257051,13.596975,21.097243,13.257051,41.054094,14.158262,50,100,0.23633,2223,9.512357,3.15708,5.78392,4,2,222612,179556,29952,9672,9920,13456,9685,1220.503995,984.442956,18.443639,13.27487,25428,25428,126984,114660,1238016,0,39936,599040,0,0,0,39936,3,1,1,279508,678912,0,2268864,334464,1822080,396864,0.618575,0,0.199758,"Tesla-P100"
"3279",3072,0,2.1e-05,155,1,32,1,56,3,9,"lud_perimeter",10,1592481,119040,76880,155,344565,210490,70060,30845,7440,4805,1594937,4118330,0.216037,0.040346,20.398278,13.173888,13.508376,20.926056,13.173888,40.796555,14.158262,50,100,0.213451,2223,8.591725,3.15708,5.78392,4,2,221185,178405,29760,9610,9854,13680,9623,1212.847595,978.267401,18.753255,13.191709,25265,25265,126170,113925,1230080,0,39680,595200,0,0,0,39680,3,1,1,277760,674560,0,2254320,332320,1810400,394320,0.603461,0,0.180173,"Tesla-P100"
"3282",3072,0,2.2e-05,154,1,32,1,56,3,9,"lud_perimeter",10,1576687,118272,76384,154,342342,209132,69608,30646,7392,4774,1579160,4048819,0.216787,0.040061,20.252702,13.07987,13.362071,20.665044,13.07987,40.505404,14.158262,50,100,0.231488,2223,9.317468,3.15708,5.78392,4,2,219758,177254,29568,9548,9754,13232,9561,1204.191912,971.285838,18.126607,13.097679,25102,25102,125356,113190,1222144,0,39424,591360,0,0,0,39424,3,1,1,275968,670208,0,2239776,330176,1798720,391776,0.605574,0,0.195389,"Tesla-P100"
