"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"6381",4096,0,6.2465e-05,49,1,32,1,46,3072,4,"lud_perimeter",10,786520,37632,24304,49,130291,102021,27342,14896,2352,1519,730183,2529846,0.178376,0.054117,2.140634,1.382493,1.451663,1.382948,1.382493,2.140634,12.84267,100,100,0.247702,2659,4.843389,1.731183,2.342105,1,1,47334,34888,2352,1519,3190,5219,3045,172.321042,127.010954,2.374993,1.385678,12838,12838,90010,46109,388864,0,12544,188160,0,0,0,12544,2,1,1,141426,213248,0,859264,108192,737744,82320,0.128753,0,0.193804,"Titan"
"6384",4096,0,6.2529e-05,48,1,32,1,46,3072,4,"lud_perimeter",10,784224,36864,23808,48,127632,99894,26784,14592,2304,1488,732780,2467178,0.175538,0.053019,2.094198,1.352503,1.382498,1.352957,1.352503,2.094198,12.84267,100,100,0.243343,2659,4.757558,1.731183,2.342105,1,1,46368,34176,2304,1488,3042,4917,2982,168.582906,124.255724,2.234629,1.355229,12576,12576,88164,45168,380928,0,12288,184320,0,0,0,12288,2,1,1,138581,208896,0,841728,105984,722688,80640,0.126494,0,0.190365,"Titan"
"6387",4096,0,6.2112e-05,47,1,32,1,46,3072,4,"lud_perimeter",10,785344,36096,23312,47,124973,97940,26226,14288,2256,1457,729701,2420668,0.17058,0.051969,2.054265,1.326713,1.349933,1.326713,1.326713,2.054265,12.84267,100,100,0.237966,2659,4.652316,1.731183,2.342105,1,1,45402,33464,2256,1457,2965,5017,2917,165.368333,121.88639,2.284186,1.328079,12314,12314,86269,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135582,204544,0,824192,103776,707632,78960,0.123683,0,0.186145,"Titan"
"6390",4096,0,6.2273e-05,46,1,32,1,46,3072,4,"lud_perimeter",10,784532,35328,22816,46,122314,95811,25668,13984,2208,1426,728062,2374950,0.167706,0.05088,2.012556,1.299776,1.319828,1.300231,1.299776,2.012556,12.84267,100,100,0.233267,2659,4.560807,1.731183,2.342105,1,1,44436,32752,2208,1426,2896,4709,2860,162.010735,119.411639,2.146088,1.303421,12052,12052,84554,43286,365056,0,11776,176640,0,0,0,11776,1,1,1,132889,200192,0,806656,101568,692576,77280,0.121176,0,0.182495,"Titan"
"6393",4096,0,6.2369e-05,45,1,32,1,46,3072,4,"lud_perimeter",10,784770,34560,22320,45,119655,93747,25110,13680,2160,1395,727611,2315198,0.16449,0.04973,1.967872,1.270917,1.290049,1.271373,1.270917,1.967872,12.84267,100,100,0.228506,2659,4.466511,1.731183,2.342105,1,1,43470,32040,2160,1395,2832,4623,2792,158.413665,116.760383,2.105896,1.271828,11790,11790,82632,42345,357120,0,11520,172800,0,0,0,11520,1,1,1,129963,195840,0,789120,99360,677520,75600,0.118506,0,0.178724,"Titan"
"6396",4096,0,6.1985e-05,44,1,32,1,46,3072,4,"lud_perimeter",10,784350,33792,21824,44,116996,91600,24552,13376,2112,1364,729878,2267836,0.160645,0.048655,1.924936,1.243188,1.259593,1.243643,1.243188,1.924936,12.84267,100,100,0.223646,2659,4.372947,1.731183,2.342105,1,1,42504,31328,2112,1364,2764,4730,2737,154.957311,114.212842,2.155527,1.247289,11528,11528,80807,41404,349184,0,11264,168960,0,0,0,11264,1,1,1,127032,191488,0,771584,97152,662464,73920,0.115935,0,0.174984,"Titan"
"6399",4096,0,6.2433e-05,43,1,32,1,46,3072,4,"lud_perimeter",10,789250,33024,21328,43,114337,89540,23994,13072,2064,1333,730870,2216132,0.157024,0.047555,1.877913,1.212819,1.270594,1.213729,1.212819,1.877913,12.84267,100,100,0.217077,2659,4.244565,1.731183,2.342105,1,1,41538,30616,2064,1333,2793,4619,2669,151.172031,111.422864,2.10128,1.214184,11266,11266,78934,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,124089,187136,0,754048,94944,647408,72240,0.112596,0,0.169846,"Titan"
"6402",4096,0,6.2433e-05,42,1,32,1,46,3072,4,"lud_perimeter",10,784868,32256,20832,42,111678,87439,23436,12768,2016,1302,729814,2162036,0.153852,0.046539,1.837382,1.186643,1.204871,1.187098,1.186643,1.837382,12.84267,100,100,0.213119,2659,4.16551,1.731183,2.342105,1,1,40572,29904,2016,1302,2644,4117,2618,147.909274,109.018015,1.876117,1.193023,11004,11004,77106,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121232,182784,0,736512,92736,632352,70560,0.110592,0,0.166681,"Titan"
"6405",4096,0,6.2177e-05,41,1,32,1,46,3072,4,"lud_perimeter",10,785582,31488,20336,41,109019,85408,22878,12464,1968,1271,730143,2127318,0.149819,0.045524,1.793553,1.158336,1.171095,1.158792,1.158336,1.793553,12.84267,100,100,0.207911,2659,4.06386,1.731183,2.342105,1,1,39606,29192,1968,1271,2570,4023,2547,144.381001,106.417467,1.833197,1.160615,10742,10742,75276,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118275,178432,0,718976,90528,617296,68880,0.107861,0,0.162607,"Titan"
"6408",4096,0,6.2209e-05,40,1,32,1,46,3072,4,"lud_perimeter",10,783860,30720,19840,40,106360,83299,22320,12160,1920,1240,725275,2081354,0.146095,0.044358,1.749701,1.130015,1.142318,1.130015,1.130015,1.749701,12.84267,100,100,0.20353,2659,3.979766,1.731183,2.342105,1,1,38640,28480,1920,1240,2507,4252,2487,140.850899,103.815569,1.937429,1.133205,10480,10480,73416,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115385,174080,0,701440,88320,602240,67200,0.105461,0,0.159246,"Titan"
"6411",4096,0,6.2241e-05,39,1,32,1,46,3072,4,"lud_perimeter",10,783300,29952,19344,39,103701,81287,21762,11856,1872,1209,729778,2023144,0.142851,0.043317,1.706793,1.102304,1.111877,1.102304,1.102304,1.706793,12.84267,100,100,0.198014,2659,3.871193,1.731183,2.342105,1,1,37674,27768,1872,1209,2439,3845,2420,137.396848,101.269727,1.752836,1.103216,10218,10218,71621,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112493,169728,0,683904,86112,587184,65520,0.102898,0,0.154908,"Titan"
"6414",4096,0,6.2209e-05,38,1,32,1,46,3072,4,"lud_perimeter",10,788900,29184,18848,38,101042,79016,21204,11552,1824,1178,730750,1955414,0.138913,0.042005,1.662495,1.073695,1.122913,1.074151,1.073695,1.662495,12.84267,100,100,0.191817,2659,3.749333,1.731183,2.342105,1,1,36708,27056,1824,1178,2464,4356,2362,133.830862,98.64138,1.98515,1.076429,9956,9956,69771,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109621,165376,0,666368,83904,572128,63840,0.099548,0,0.150028,"Titan"
"6417",4096,0,6.1633e-05,37,1,32,1,46,3072,4,"lud_perimeter",10,783020,28416,18352,37,98383,77097,20646,11248,1776,1147,733106,1924204,0.134578,0.041011,1.618424,1.045232,1.053889,1.046143,1.045232,1.618424,12.84267,100,100,0.187938,2659,3.674502,1.731183,2.342105,1,1,35742,26344,1776,1147,2313,4069,2299,130.283098,96.026465,1.853988,1.04751,9694,9694,67969,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106739,161024,0,648832,81696,557072,62160,0.097656,0,0.147035,"Titan"
"6420",4096,0,6.1537e-05,36,1,32,1,46,3072,4,"lud_perimeter",10,782712,27648,17856,36,95724,74902,20088,10944,1728,1116,726190,1846982,0.132312,0.03989,1.576683,1.018275,1.062527,1.019187,1.018275,1.576683,12.84267,100,100,0.183293,2659,3.583949,1.731183,2.342105,1,1,34776,25632,1728,1116,2329,3552,2242,126.922993,93.549866,1.62048,1.022837,9432,9432,66168,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103789,156672,0,631296,79488,542016,60480,0.095054,0,0.143408,"Titan"
"6423",4096,0,6.1409e-05,35,1,32,1,46,3072,4,"lud_perimeter",10,783020,26880,17360,35,93065,72875,19530,10640,1680,1085,726509,1804006,0.12836,0.038799,1.531269,0.988945,0.998971,0.9894,0.988945,1.531269,12.84267,100,100,0.178366,2659,3.486123,1.731183,2.342105,1,1,33810,24920,1680,1085,2192,3892,2179,123.267152,90.855292,1.77372,0.993046,9170,9170,64321,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,101004,152320,0,613760,77280,526960,58800,0.092377,0,0.139495,"Titan"
"6426",4096,0,6.1505e-05,34,1,32,1,46,3072,4,"lud_perimeter",10,783230,26112,16864,34,90406,70682,18972,10336,1632,1054,726576,1765396,0.123917,0.037809,1.488953,0.961615,0.970739,0.962072,0.961615,1.488953,12.84267,100,100,0.172635,2659,3.376035,1.731183,2.342105,1,1,32844,24208,1632,1054,2128,3349,2110,119.860706,88.344537,1.527728,0.962528,8908,8908,62390,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98209,147968,0,596224,75072,511904,57120,0.089714,0,0.135091,"Titan"
"6429",4096,0,6.1409e-05,33,1,32,1,46,3072,4,"lud_perimeter",10,784056,25344,16368,33,87747,68697,18414,10032,1584,1023,730933,1706068,0.120335,0.036557,1.44421,0.932719,0.974203,0.93363,0.932719,1.44421,12.84267,100,100,0.167939,2659,3.283445,1.731183,2.342105,1,1,31878,23496,1584,1023,2137,3481,2057,116.258871,85.689769,1.586898,0.937733,8646,8646,60619,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95261,143616,0,578688,72864,496848,55440,0.086984,0,0.131376,"Titan"
"6432",4096,0,6.1377e-05,32,1,32,1,46,3072,4,"lud_perimeter",10,788942,24576,15872,32,85088,66621,17856,9728,1536,992,725952,1650390,0.117032,0.035468,1.400553,0.904524,0.948747,0.905435,0.904524,1.400553,12.84267,100,100,0.161448,2659,3.157068,1.731183,2.342105,1,1,30912,22784,1536,992,2081,3597,1986,112.744498,83.099465,1.639905,0.905435,8384,8384,58801,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92480,139264,0,561152,70656,481792,53760,0.083825,0,0.126327,"Titan"
"6435",4096,0,6.1441e-05,31,1,32,1,46,3072,4,"lud_perimeter",10,782810,23808,15376,31,82429,64523,17298,9424,1488,961,732542,1611778,0.112917,0.034499,1.353535,0.874158,0.872339,0.874613,0.874158,1.353535,12.84267,100,100,0.157654,2659,3.082723,1.731183,2.342105,1,1,29946,22072,1488,961,1918,3289,1927,108.959539,80.309723,1.495892,0.876432,8122,8122,56906,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89540,134912,0,543616,68448,466736,52080,0.081842,0,0.123348,"Titan"
"6438",4096,0,6.1472e-05,30,1,32,1,46,3072,4,"lud_perimeter",10,783384,23040,14880,30,79770,62465,16740,9120,1440,930,731389,1562362,0.109982,0.033377,1.313661,0.848406,0.885809,0.848862,0.848406,1.313661,12.84267,100,100,0.152697,2659,2.985399,1.731183,2.342105,1,1,28980,21360,1440,930,1942,3386,1863,105.749735,77.943904,1.544464,0.849775,7860,7860,55075,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86506,130560,0,526080,66240,451680,50400,0.079144,0,0.11946,"Titan"
"6441",4096,0,6.1632e-05,29,1,32,1,46,3072,4,"lud_perimeter",10,788382,22272,14384,29,77111,60316,16182,8816,1392,899,724871,1490518,0.106496,0.032129,1.268358,0.819148,0.856051,0.820059,0.819148,1.268358,12.84267,100,100,0.146735,2659,2.869328,1.731183,2.342105,1,1,28014,20648,1392,899,1879,2895,1804,102.102852,75.255932,1.318929,0.821882,7598,7598,53251,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83706,126208,0,508544,64032,436624,48720,0.076021,0,0.114803,"Titan"
"6444",4096,0,6.1376e-05,28,1,32,1,46,3072,4,"lud_perimeter",10,782852,21504,13888,28,74452,58341,15624,8512,1344,868,723053,1442798,0.102643,0.031103,1.227549,0.792792,0.792792,0.793249,0.792792,1.227549,12.84267,100,100,0.142141,2659,2.779509,1.731183,2.342105,1,1,27048,19936,1344,868,1736,2991,1742,98.817722,72.834594,1.365923,0.795532,7336,7336,51433,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80810,121856,0,491008,61824,421568,47040,0.073918,0,0.111227,"Titan"
"6447",4096,0,6.1376e-05,27,1,32,1,46,3072,4,"lud_perimeter",10,782656,20736,13392,27,71793,56276,15066,8208,1296,837,729895,1402556,0.099235,0.030025,1.182331,0.763589,0.765414,0.764045,0.763589,1.182331,12.84267,100,100,0.138255,2659,2.703899,1.731183,2.342105,1,1,26082,19224,1296,837,1678,2913,1676,95.177675,70.151661,1.328754,0.764501,7074,7074,49579,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77849,117504,0,473472,59616,406512,45360,0.071296,0,0.108211,"Titan"
"6450",4096,0,6.1376e-05,26,1,32,1,46,3072,4,"lud_perimeter",10,789726,19968,12896,26,69134,54168,14508,7904,1248,806,727418,1350316,0.094757,0.02894,1.138193,0.735083,0.770195,0.735083,0.735083,1.138193,12.84267,100,100,0.131941,2659,2.580085,1.731183,2.342105,1,1,25116,18512,1248,806,1689,2598,1619,91.624528,67.532778,1.184706,0.738275,6812,6812,47740,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75060,113152,0,455936,57408,391456,43680,0.06804,0,0.103242,"Titan"
"6453",4096,0,6.1408e-05,25,1,32,1,46,3072,4,"lud_perimeter",10,783048,19200,12400,25,66475,52066,13950,7600,1200,775,724742,1283200,0.091892,0.027716,1.094416,0.70681,0.701794,0.707723,0.70681,1.094416,12.84267,100,100,0.127281,2659,2.489024,1.731183,2.342105,1,1,24150,17800,1200,775,1539,2696,1555,88.100508,64.935364,1.229394,0.709091,6550,6550,45882,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72204,108800,0,438400,55200,376400,42000,0.065981,0,0.099594,"Titan"
"6456",4096,0,6.1409e-05,24,1,32,1,46,3072,4,"lud_perimeter",10,783146,18432,11904,24,63816,49940,13392,7296,1152,744,726448,1239436,0.087999,0.026659,1.051911,0.679359,0.709949,0.680272,0.679359,1.051911,12.84267,100,100,0.12276,2659,2.400008,1.731183,2.342105,1,1,23184,17088,1152,744,1555,2604,1489,84.678846,62.413394,1.188879,0.679816,6288,6288,44068,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69246,104448,0,420864,52992,361344,40320,0.063334,0,0.096036,"Titan"
"6459",4096,0,6.1409e-05,23,1,32,1,46,3072,4,"lud_perimeter",10,788438,17664,11408,23,61157,47884,12834,6992,1104,713,726915,1185034,0.084559,0.025602,1.007711,0.650813,0.685499,0.65127,0.650813,1.007711,12.84267,100,100,0.116754,2659,2.282832,1.731183,2.342105,1,1,22218,16376,1104,713,1502,2304,1432,81.120735,59.790852,1.051525,0.653552,6026,6026,42238,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66423,100096,0,403328,50784,346288,38640,0.060288,0,0.091344,"Titan"
"6462",4096,0,6.1473e-05,22,1,32,1,46,3072,4,"lud_perimeter",10,782740,16896,10912,22,58498,45777,12276,6688,1056,682,724124,1133358,0.081105,0.024455,0.964163,0.622689,0.653732,0.623145,0.622689,0.964163,12.84267,100,100,0.11203,2659,2.190495,1.731183,2.342105,1,1,21252,15664,1056,682,1432,2633,1369,77.615141,57.207019,1.202008,0.624971,5764,5764,40381,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63490,95744,0,385792,48576,331232,36960,0.058087,0,0.087653,"Titan"
"6465",4096,0,6.1377e-05,21,1,32,1,46,3072,4,"lud_perimeter",10,782922,16128,10416,21,55839,43718,11718,6384,1008,651,730861,1084306,0.076947,0.023347,0.92045,0.594458,0.586239,0.594914,0.594458,0.92045,12.84267,100,100,0.107059,2659,2.093547,1.731183,2.342105,1,1,20286,14952,1008,651,1284,2111,1313,74.09626,54.613393,0.963825,0.59948,5502,5502,38551,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60598,91392,0,368256,46368,316176,35280,0.055433,0,0.083772,"Titan"
"6468",4096,0,6.1377e-05,20,1,32,1,46,3072,4,"lud_perimeter",10,791518,15360,9920,20,53180,41643,11160,6080,960,620,729104,1041050,0.072767,0.022258,0.876754,0.566237,0.595462,0.566693,0.566237,0.876754,12.84267,100,100,0.101013,2659,1.975282,1.731183,2.342105,1,1,19320,14240,960,620,1304,2418,1246,70.57868,52.020725,1.104162,0.568977,5240,5240,36762,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57716,87040,0,350720,44160,301120,33600,0.05222,0,0.079041,"Titan"
"6471",4096,0,6.1313e-05,19,1,32,1,46,3072,4,"lud_perimeter",10,779142,14592,9424,19,50521,39521,10602,5776,912,589,721967,977096,0.070113,0.021143,0.833491,0.538296,0.529614,0.53921,0.538296,0.833491,12.84267,100,100,0.097319,2659,1.902753,1.731183,2.342105,1,1,18354,13528,912,589,1159,2113,1184,67.096009,49.453787,0.965552,0.541038,4978,4978,34829,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54783,82688,0,333184,41952,286064,31920,0.050397,0,0.076127,"Titan"
"6474",4096,0,6.144e-05,18,1,32,1,46,3072,4,"lud_perimeter",10,785302,13824,8928,18,47862,37497,10044,5472,864,558,721473,925704,0.065624,0.020048,0.788704,0.509371,0.502981,0.509828,0.509371,0.788704,12.84267,100,100,0.091712,2659,1.793399,1.731183,2.342105,1,1,17388,12816,864,558,1102,1850,1126,63.490654,46.796424,0.844388,0.513935,4716,4716,33071,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,52011,78336,0,315648,39744,271008,30240,0.04737,0,0.071761,"Titan"
"6477",4096,0,6.1409e-05,17,1,32,1,46,3072,4,"lud_perimeter",10,787444,13056,8432,17,45203,35420,9486,5168,816,527,720078,876632,0.062282,0.018941,0.744875,0.481065,0.544508,0.481978,0.481065,0.744875,12.84267,100,100,0.086315,2659,1.688331,1.731183,2.342105,1,1,16422,12104,816,527,1193,2428,1065,59.962477,44.195946,1.108185,0.486086,4454,4454,31246,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49108,73984,0,298112,37536,255952,28560,0.044617,0,0.067553,"Titan"
"6480",4096,0,6.1601e-05,16,1,32,1,46,3072,4,"lud_perimeter",10,781914,12288,7936,16,42544,33282,8928,4864,768,496,722482,824060,0.059046,0.017822,0.701478,0.453038,0.436597,0.453495,0.453038,0.701478,12.84267,100,100,0.081769,2659,1.598773,1.731183,2.342105,1,1,15456,11392,768,496,956,2039,1002,56.469,41.621044,0.931194,0.457605,4192,4192,29389,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46183,69632,0,280576,35328,240896,26880,0.042289,0,0.063976,"Titan"
"6483",4096,0,6.1441e-05,15,1,32,1,46,3072,4,"lud_perimeter",10,785708,11520,7440,15,39885,31204,8370,4560,720,465,723223,773262,0.055461,0.016727,0.658494,0.425277,0.44494,0.426192,0.425277,0.658494,12.84267,100,100,0.075985,2659,1.486094,1.731183,2.342105,1,1,14490,10680,720,465,973,1763,937,53.008734,39.07062,0.806197,0.428478,3930,3930,27533,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43274,65280,0,263040,33120,225840,25200,0.039455,0,0.059466,"Titan"
"6486",4096,0,6.1408e-05,14,1,32,1,46,3072,4,"lud_perimeter",10,783524,10752,6944,14,37226,29153,7812,4256,672,434,715712,729598,0.051022,0.015625,0.614669,0.396974,0.372277,0.397431,0.396974,0.614669,12.84267,100,100,0.071583,2659,1.399505,1.731183,2.342105,1,1,13524,9968,672,434,814,1540,870,49.480892,36.470389,0.704309,0.397889,3668,3668,25691,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40399,60928,0,245504,30912,210784,23520,0.036927,0,0.056005,"Titan"
"6489",4096,0,6.1377e-05,13,1,32,1,46,3072,4,"lud_perimeter",10,785820,9984,6448,13,34567,27092,7254,3952,624,403,672100,676850,0.051071,0.015625,0.570065,0.368167,0.381413,0.368167,0.368167,0.570065,12.84267,100,100,0.071635,2659,1.400678,1.731183,2.342105,1,1,12558,9256,624,403,835,1555,808,45.890205,33.823836,0.710297,0.36908,3406,3406,23857,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37519,56576,0,227968,28704,195728,21840,0.034189,0,0.056051,"Titan"
"6492",4096,0,6.1409e-05,12,1,32,1,46,3072,4,"lud_perimeter",10,782138,9216,5952,12,31908,24985,6696,3648,576,372,623099,616396,0.051596,0.015625,0.526835,0.340248,0.317382,0.340705,0.340248,0.526835,12.84267,100,100,0.071832,2659,1.40455,1.731183,2.342105,1,1,11592,8544,576,372,694,1343,746,42.410241,31.258894,0.614184,0.341162,3144,3144,22036,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34637,52224,0,210432,26496,180672,20160,0.031708,0,0.056208,"Titan"
"6495",4096,0,6.1537e-05,11,1,32,1,46,3072,4,"lud_perimeter",10,779170,8448,5456,11,29249,22894,6138,3344,528,341,566826,566830,0.05166,0.015625,0.48311,0.312009,0.285474,0.312466,0.312009,0.48311,12.84267,100,100,0.072043,2659,1.408258,1.731183,2.342105,1,1,10626,7832,528,341,624,1568,692,38.890377,28.664543,0.717346,0.316584,2882,2882,20182,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31732,47872,0,192896,24288,165616,18480,0.029176,0,0.056348,"Titan"
"6498",4096,0,6.1345e-05,10,1,32,1,46,3072,4,"lud_perimeter",10,781746,7680,4960,10,26590,20808,5580,3040,480,310,516934,519512,0.051273,0.015625,0.4388,0.283392,0.25551,0.283392,0.283392,0.4388,12.84267,100,100,0.071565,2659,1.399389,1.731183,2.342105,1,1,9660,7120,480,310,559,1678,622,35.323438,26.035495,0.766987,0.284306,2620,2620,18357,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28854,43520,0,175360,22080,150560,16800,0.026437,0,0.055987,"Titan"
"6501",4096,0,6.1569e-05,9,1,32,1,46,3072,4,"lud_perimeter",10,778302,6912,4464,9,23931,18718,5022,2736,432,279,463723,465712,0.05201,0.015625,0.394648,0.254877,0.26858,0.255334,0.254877,0.394648,12.84267,100,100,0.071534,2659,1.398734,1.731183,2.342105,1,1,8694,6408,432,279,588,1364,561,31.769168,23.415784,0.623032,0.256247,2358,2358,16504,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25957,39168,0,157824,19872,135504,15120,0.023898,0,0.055971,"Titan"
"6504",4096,0,6.2016e-05,8,1,32,1,46,3072,4,"lud_perimeter",10,780346,6144,3968,8,21272,16632,4464,2432,384,248,410322,410326,0.051866,0.015625,0.351396,0.226943,0.234722,0.227858,0.226943,0.351396,12.84267,100,100,0.071582,2659,1.400235,1.731183,2.342105,1,1,7728,5696,384,248,513,1019,503,28.287384,20.849501,0.46624,0.230146,2096,2096,14690,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23112,34816,0,140288,17664,120448,13440,0.021187,0,0.056034,"Titan"
"6507",4096,0,6.0833e-05,7,1,32,1,46,3072,4,"lud_perimeter",10,787514,5376,3472,7,18613,14586,3906,2128,336,217,364517,364092,0.051122,0.015625,0.308077,0.198966,0.209969,0.199425,0.198966,0.308077,12.84267,100,100,0.070894,2659,1.386355,1.731183,2.342105,1,1,6762,4984,336,217,458,1245,444,24.800197,18.279235,0.570768,0.203551,1834,1834,12850,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20202,30464,0,122752,15456,105392,11760,0.01837,0,0.055471,"Titan"
"6510",4096,0,6.1281e-05,6,1,32,1,46,3072,4,"lud_perimeter",10,778778,4608,2976,6,15954,12505,3348,1824,288,186,306355,309742,0.051507,0.015625,0.264281,0.170682,0.139023,0.170682,0.170682,0.264281,12.84267,100,100,0.072108,2659,1.410386,1.731183,2.342105,1,1,5796,4272,288,186,303,816,386,21.274657,15.6807,0.374399,0.177105,1572,1572,11014,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17312,26112,0,105216,13248,90336,10080,0.015922,0,0.056428,"Titan"
"6513",4096,0,6.1152e-05,5,1,32,1,46,3072,4,"lud_perimeter",10,777994,3840,2480,5,13295,10416,2790,1520,240,155,258739,255516,0.052032,0.015625,0.220394,0.142338,0.146929,0.142797,0.142338,0.220394,12.84267,100,100,0.071896,2659,1.406268,1.731183,2.342105,1,1,4830,3560,240,155,320,727,319,17.741719,13.076712,0.333805,0.14647,1310,1310,9172,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14453,21760,0,87680,11040,75280,8400,0.013282,0,0.056266,"Titan"
"6516",4096,0,6.0865e-05,4,1,32,1,46,3072,4,"lud_perimeter",10,777042,3072,1984,4,10636,8340,2232,1216,192,124,206588,208722,0.050958,0.015625,0.17671,0.114125,0.123789,0.114585,0.114125,0.17671,12.84267,100,100,0.071485,2659,1.398194,1.731183,2.342105,1,1,3864,2848,192,124,269,940,254,14.225153,10.484792,0.432571,0.116886,1048,1048,7357,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11560,17408,0,70144,8832,60224,6720,0.010639,0,0.055937,"Titan"
"6519",4096,0,6.1569e-05,3,1,32,1,46,3072,4,"lud_perimeter",10,762342,2304,1488,3,7977,6239,1674,912,144,93,152364,152424,0.052334,0.015625,0.134115,0.086616,0.050293,0.087081,0.086616,0.134115,12.84267,100,100,0.072847,2659,1.42457,1.731183,2.342105,1,1,2898,2136,144,93,108,461,187,10.796229,7.957469,0.214677,0.087081,786,786,5492,2823,23808,0,768,11520,0,0,0,768,1,1,1,8637,13056,0,52608,6624,45168,5040,0.008133,0,0.056996,"Titan"
