"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"286","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7680,34.342705,1110,512,2,128,2505,"80,16",0.999754,32,884736000,32,1843200,17694720000,884736000,7.2,32,14163150336,2635117020,7444569,28846368596,58982532,1843200,240,240,32,32,24,8192,905969664000,27648000,57600,2457600000,27648000,1024,57600,58982400
"287","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,7936,37.857599,1110,512,2,128,2505,"80,16",0.99975,32,976191488,32,1968128,19523829760,976191488,7.2,32,15626938112,2913435010,7954113,31827478590,62980222,1968128,248,248,32,32,24,8192,999620083712,30505984,61504,2711643022.22222,30505984,1024,61504,62980096
"288","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,8192,41.987996,1110,512,2,128,2505,"80,16",0.999751,32,1073741824,32,2097152,21474836480,1073741824,7.2,32,17188259840,3220875813,8446625,NA,67109044,2097152,256,256,32,32,24,8192,1099511627776,33554432,65536,2982616177.77778,33554432,1024,65536,67108864
"289","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.000250855,1110,512,2,128,2505,"80,16",0.95308,8,131072,8,2048,655360,131072,1.2,1,401664,0,4546,524312,16390,2048,32,32,8,8,23,512,33554432,16384,256,546133.333333333,131072,64,1024,65536
"290","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001956727,1110,512,2,128,2505,"80,16",0.983723,8,1048576,8,8192,5242880,1048576,1.2,1,3178752,65376,57740,4194328,65542,8192,64,64,8,8,23,512,268435456,131072,1024,4369066.66666667,1048576,64,4096,262144
"291","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.007506676,1110,512,2,128,2505,"80,16",0.99418,8,3538944,8,18432,17694720,3538944,1.2,1,10690816,6425995,111110,14415298,147462,18432,96,96,8,8,23,512,905969664,442368,2304,14745600,3538944,64,9216,589824
"292","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.020146,1110,512,2,128,2505,"80,16",0.995809,8,8388608,8,32768,41943040,8388608,1.2,1,25297152,17297418,169596,33814066,262150,32768,128,128,8,8,23,512,2147483648,1048576,4096,34952533.3333333,8388608,64,16384,1048576
"293","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.037911,1110,512,2,128,2505,"80,16",0.997704,8,16384000,8,51200,81920000,16384000,1.2,1,49357056,33500682,243676,66314398,409606,51200,160,160,8,8,23,512,4194304000,2048000,6400,68266666.6666667,16384000,64,25600,1638400
"294","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.073057,1110,512,2,128,2505,"80,16",0.997794,8,28311552,8,73728,141557760,28311552,1.2,1,85229824,58030465,331020,114284500,589830,73728,192,192,8,8,23,512,7247757312,3538944,9216,117964800,28311552,64,36864,2359296
"295","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.12246,1110,512,2,128,2505,"80,16",0.997641,8,44957696,8,100352,224788480,44957696,1.2,1,135274752,92171551,439034,181647246,802822,100352,224,224,8,8,23,512,11509170176,5619712,12544,187323733.333333,44957696,64,50176,3211264
"296","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.165982,1110,512,2,128,2505,"80,16",0.998623,8,67108864,8,131072,335544320,67108864,1.2,1,201851136,137359021,563234,271030916,1048582,131072,256,256,8,8,23,512,17179869184,8388608,16384,279620266.666667,67108864,64,65536,4194304
"297","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.252409,1110,512,2,128,2505,"80,16",0.998518,8,95551488,8,165888,477757440,95551488,1.2,1,287318272,195710518,699834,386098654,1327110,165888,288,288,8,8,23,512,24461180928,11943936,20736,398131200,95551488,64,82944,5308416
"298","GTX-750",7,"matMul_gpu_sharedmem",4,2560,0.355402,1110,512,2,128,2505,"80,16",0.998055,8,131072000,8,204800,655360000,131072000,1.2,1,394035456,268490963,856862,529998156,1638406,204800,320,320,8,8,23,512,33554432000,16384000,25600,546133333.333333,131072000,64,102400,6553600
"299","GTX-750",7,"matMul_gpu_sharedmem",4,2816,0.47299,1110,512,2,128,2505,"80,16",0.997537,8,174456832,8,247808,872284160,174456832,1.2,1,524362240,357400952,1028651,705094184,1982470,247808,352,352,8,8,23,512,44660948992,21807104,30976,726903466.666667,174456832,64,123904,7929856
"300","GTX-750",7,"matMul_gpu_sharedmem",4,3072,0.606611,1110,512,2,128,2505,"80,16",0.997297,8,226492416,8,294912,1132462080,226492416,1.2,1,680657152,464011388,1219004,915571314,2359326,294912,384,384,8,8,23,512,57982058496,28311552,36864,943718400,226492416,64,147456,9437184
"301","GTX-750",7,"matMul_gpu_sharedmem",4,3328,0.774199,1110,512,2,128,2505,"80,16",0.997797,8,287965184,8,346112,1439825920,287965184,1.2,1,865280256,590434856,1421988,1163539018,2768902,346112,416,416,8,8,23,512,73719087104,35995648,43264,1199854933.33333,287965184,64,173056,11075584
"302","GTX-750",7,"matMul_gpu_sharedmem",4,3584,0.97583,1110,512,2,128,2505,"80,16",0.997525,8,359661568,8,401408,1798307840,359661568,1.2,1,1080590592,739615778,1644400,1453957558,3211270,401408,448,448,8,8,23,512,92073361408,44957696,50176,1498589866.66667,359661568,64,200704,12845056
"303","GTX-750",7,"matMul_gpu_sharedmem",4,3840,0.992819,1110,512,2,128,2505,"80,16",0.996929,8,442368000,8,460800,2211840000,442368000,1.2,1,1328947456,906497964,1879505,1784783734,3686406,460800,480,480,8,8,23,512,113246208000,55296000,57600,1843200000,442368000,64,230400,14745600
"304","GTX-750",7,"matMul_gpu_sharedmem",4,4096,1.40106,1110,512,2,128,2505,"80,16",0.996996,8,536870912,8,524288,2684354560,536870912,1.2,1,1612710144,1108886077,2138278,2167466410,4194310,524288,512,512,8,8,23,512,137438953472,67108864,65536,2236962133.33333,536870912,64,262144,16777216
"305","GTX-750",7,"matMul_gpu_sharedmem",4,4352,1.464378,1110,512,2,128,2505,"80,16",0.997247,8,643956736,8,591872,3219783680,643956736,1.2,1,1934237952,1323381216,2405424,2598404478,4734982,591872,544,544,8,8,23,512,164852924416,80494592,73984,2683153066.66667,643956736,64,295936,18939904
"306","GTX-750",7,"matMul_gpu_sharedmem",4,4608,2.082622,1110,512,2,128,2505,"80,16",0.998798,8,764411904,8,663552,3822059520,764411904,1.2,1,2295890176,1597684442,2693676,3089568374,5308422,663552,576,576,8,8,23,512,195689447424,95551488,82944,3185049600,764411904,64,331776,21233664
"307","GTX-750",7,"matMul_gpu_sharedmem",4,4864,2.392723,1110,512,2,128,2505,"80,16",0.999053,8,899022848,8,739328,4495114240,899022848,1.2,1,2700026112,1885018268,2994957,3633777482,5914630,739328,608,608,8,8,23,512,230149849088,112377856,92416,3745928533.33333,899022848,64,369664,23658496
"308","GTX-750",7,"matMul_gpu_sharedmem",4,5120,2.857964,1110,512,2,128,2505,"80,16",0.999049,8,1048576000,8,819200,5242880000,1048576000,1.2,1,3149005312,2201272010,3314525,4237902456,6553606,819200,640,640,8,8,23,512,268435456000,131072000,102400,4369066666.66667,1048576000,64,409600,26214400
"309","GTX-750",7,"matMul_gpu_sharedmem",4,5376,3.384737,1110,512,2,128,2505,"80,16",0.998941,8,1213857792,8,903168,6069288960,1213857792,1.2,1,3645186304,2536258641,3652260,4907334776,7225374,903168,672,672,8,8,23,512,310747594752,151732224,112896,5057740800,1213857792,64,451584,28901376
"310","GTX-750",7,"matMul_gpu_sharedmem",4,5632,3.877875,1110,512,2,128,2505,"80,16",0.999049,8,1395654656,8,991232,6978273280,1395654656,1.2,1,4190929408,2925247360,4007545,5642046186,7929886,991232,704,704,8,8,23,512,357287591936,174456832,123904,5815227733.33333,1395654656,64,495616,31719424
"311","GTX-750",7,"matMul_gpu_sharedmem",4,5888,4.379266,1110,512,2,128,2505,"80,16",0.998828,8,1594753024,8,1083392,7973765120,1594753024,1.2,1,4788593152,3345255179,4375202,6445967060,8667142,1083392,736,736,8,8,23,512,408256774144,199344128,135424,6644804266.66667,1594753024,64,541696,34668544
"312","GTX-750",7,"matMul_gpu_sharedmem",4,6144,4.981827,1110,512,2,128,2505,"80,16",0.998972,8,1811939328,8,1179648,9059696640,1811939328,1.2,1,5440536832,3810731305,4765381,7324054772,9437190,1179648,768,768,8,8,23,512,463856467968,226492416,147456,7549747200,1811939328,64,589824,37748736
"313","GTX-750",7,"matMul_gpu_sharedmem",4,6400,5.770204,1110,512,2,128,2505,"80,16",0.999012,8,2.048e+09,8,1280000,1.024e+10,2.048e+09,1.2,1,6149120512,4322415930,5162791,8280755196,10240030,1280000,800,800,8,8,23,512,5.24288e+11,2.56e+08,160000,8533333333.33333,2.048e+09,64,640000,40960000
"314","GTX-750",7,"matMul_gpu_sharedmem",4,6656,6.463284,1110,512,2,128,2505,"80,16",0.99888,8,2303721472,8,1384448,11518607360,2303721472,1.2,1,6916702720,4887391522,5581459,9307792940,11075614,1384448,832,832,8,8,23,512,589752696832,287965184,173056,9598839466.66667,2303721472,64,692224,44302336
"315","GTX-750",7,"matMul_gpu_sharedmem",4,6912,7.416698,1110,512,2,128,2505,"80,16",0.999142,8,2579890176,8,1492992,12899450880,2579890176,1.2,1,7745643008,5500520180,6018685,10434266484,11943966,1492992,864,864,8,8,23,512,660451885056,322486272,186624,10749542400,2579890176,64,746496,47775744
"316","GTX-750",7,"matMul_gpu_sharedmem",4,7168,8.235118,1110,512,2,128,2505,"80,16",0.99923,8,2877292544,8,1605632,14386462720,2877292544,1.2,1,8638300928,6162235823,6469411,11637112066,12845086,1605632,896,896,8,8,23,512,736586891264,359661568,200704,11988718933.3333,2877292544,64,802816,51380224
"317","GTX-750",7,"matMul_gpu_sharedmem",4,7424,9.252203,1110,512,2,128,2505,"80,16",0.999156,8,3196715008,8,1722368,15983575040,3196715008,1.2,1,9597035008,6857750337,6932259,12930149562,13778974,1722368,928,928,8,8,23,512,818359042048,399589376,215296,13319645866.6667,3196715008,64,861184,55115776
"318","GTX-750",7,"matMul_gpu_sharedmem",4,7680,10.20319,1110,512,2,128,2505,"80,16",0.999124,8,3538944000,8,1843200,17694720000,3538944000,1.2,1,10624205568,7556170529,7417570,14315119236,14745630,1843200,960,960,8,8,23,512,905969664000,442368000,230400,14745600000,3538944000,64,921600,58982400
"319","GTX-750",7,"matMul_gpu_sharedmem",4,7936,11.354523,1110,512,2,128,2505,"80,16",0.998645,8,3904765952,8,1968128,19523829760,3904765952,1.2,1,11722171136,8320969126,7923907,15795795362,15745054,1968128,992,992,8,8,23,512,999620083712,488095744,246016,16269858133.3333,3904765952,64,984064,62980096
"320","GTX-750",7,"matMul_gpu_sharedmem",4,8192,12.091182,1110,512,2,128,2505,"80,16",0.998741,8,4294967296,8,2097152,21474836480,4294967296,1.2,1,12893291008,9165320087,8435454,17368538006,16777270,2097152,1024,1024,8,8,23,512,1099511627776,536870912,262144,17895697066.6667,4294967296,64,1048576,67108864
"321","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.000213002,1110,512,2,128,2505,"80,16",0.966675,8,65536,4,2048,655360,65536,1.2,1,532736,0,454,262220,8198,2048,16,16,16,16,24,2048,33554432,8192,512,546133.333333333,65536,256,256,65536
"322","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001673679,1110,512,2,128,2505,"80,16",0.990168,8,524288,4,8192,5242880,524288,1.2,1,4227328,65097,57210,2097176,32774,8192,32,32,16,16,24,2048,268435456,65536,2048,4369066.66666667,524288,256,1024,262144
"323","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.005652011,1110,512,2,128,2505,"80,16",0.994824,8,1769472,4,18432,17694720,1769472,1.2,1,14229760,3443368,110444,7077912,73734,18432,48,48,16,16,24,2048,905969664,221184,4608,14745600,1769472,256,2304,589824
"324","GTX-750",7,"matMul_gpu_sharedmem",4,1024,0.013364,1110,512,2,128,2505,"80,16",0.996888,8,4194304,4,32768,41943040,4194304,1.2,1,33685760,8779219,167930,16777360,131078,32768,64,64,16,16,24,2048,2147483648,524288,8192,34952533.3333333,4194304,256,4096,1048576
"325","GTX-750",7,"matMul_gpu_sharedmem",4,1280,0.026237,1110,512,2,128,2505,"80,16",0.997936,8,8192000,4,51200,81920000,8192000,1.2,1,65741056,16979293,241926,33027546,204806,51200,80,80,16,16,24,2048,4194304000,1024000,12800,68266666.6666667,8192000,256,6400,1638400
"326","GTX-750",7,"matMul_gpu_sharedmem",4,1536,0.050714,1110,512,2,128,2505,"80,16",0.998412,8,14155776,4,73728,141557760,14155776,1.2,1,113541376,29388154,333504,57401718,294918,73728,96,96,16,16,24,2048,7247757312,1769472,18432,117964800,14155776,256,9216,2359296
"327","GTX-750",7,"matMul_gpu_sharedmem",4,1792,0.080927,1110,512,2,128,2505,"80,16",0.998788,8,22478848,4,100352,224788480,22478848,1.2,1,180232448,46404760,438644,90953632,401414,100352,112,112,16,16,24,2048,11509170176,2809856,25088,187323733.333333,22478848,256,12544,3211264
"328","GTX-750",7,"matMul_gpu_sharedmem",4,2048,0.120713,1110,512,2,128,2505,"80,16",0.99893,8,33554432,4,131072,335544320,33554432,1.2,1,268960000,69330504,561732,135775185,524294,131072,128,128,16,16,24,2048,17179869184,4194304,32768,279620266.666667,33554432,256,16384,4194304
"329","GTX-750",7,"matMul_gpu_sharedmem",4,2304,0.156057,1110,512,2,128,2505,"80,16",0.99923,8,47775744,4,165888,477757440,47775744,1.2,1,382869760,98588724,702072,193438626,663558,165888,144,144,16,16,24,2048,24461180928,5971968,41472,398131200,47775744,256,20736,5308416
"330","GTX-750",7,"matMul_gpu_sharedmem",4,2560,0.209594,1110,512,2,128,2505,"80,16",0.999202,8,65536000,4,204800,655360000,65536000,1.2,1,525107456,135364587,857774,265517738,819206,204800,160,160,16,16,24,2048,33554432000,8192000,51200,546133333.333333,65536000,256,25600,6553600
"331","GTX-750",7,"matMul_gpu_sharedmem",4,2816,0.278304,1110,512,2,128,2505,"80,16",0.999438,8,87228416,4,247808,872284160,87228416,1.2,1,698818816,180080459,1029976,353325370,991238,247808,176,176,16,16,24,2048,44660948992,10903552,61952,726903466.666667,87228416,256,30976,7929856
"332","GTX-750",7,"matMul_gpu_sharedmem",4,3072,0.361769,1110,512,2,128,2505,"80,16",0.999515,8,113246208,4,294912,1132462080,113246208,1.2,1,907149568,233540230,1219128,458434578,1179654,294912,192,192,16,16,24,2048,57982058496,14155776,73728,943718400,113246208,256,36864,9437184
"333","GTX-750",7,"matMul_gpu_sharedmem",4,3328,0.459535,1110,512,2,128,2505,"80,16",0.999446,8,143982592,4,346112,1439825920,143982592,1.2,1,1153245440,297623933,1423450,583196576,1384484,346112,208,208,16,16,24,2048,73719087104,17997824,86528,1199854933.33333,143982592,256,43264,11075584
"334","GTX-750",7,"matMul_gpu_sharedmem",4,3584,0.573788,1110,512,2,128,2505,"80,16",0.99951,8,179830784,4,401408,1798307840,179830784,1.2,1,1440252160,371605991,1643168,728147068,1605638,401408,224,224,16,16,24,2048,92073361408,22478848,100352,1498589866.66667,179830784,256,50176,12845056
"335","GTX-750",7,"matMul_gpu_sharedmem",4,3840,0.706704,1110,512,2,128,2505,"80,16",0.999548,8,221184000,4,460800,2211840000,221184000,1.2,1,1771315456,457523064,1880836,895635492,1843206,460800,240,240,16,16,24,2048,113246208000,27648000,115200,1843200000,221184000,256,57600,14745600
"336","GTX-750",7,"matMul_gpu_sharedmem",4,4096,0.856341,1110,512,2,128,2505,"80,16",0.999597,8,268435456,4,524288,2684354560,268435456,1.2,1,2149581056,556646473,2136663,1086977310,2097158,524288,256,256,16,16,24,2048,137438953472,33554432,131072,2236962133.33333,268435456,256,65536,16777216
"337","GTX-750",7,"matMul_gpu_sharedmem",4,4352,1.029409,1110,512,2,128,2505,"80,16",0.999627,8,321978368,4,591872,3219783680,321978368,1.2,1,2578194688,670698104,2405281,1303744266,2367494,591872,272,272,16,16,24,2048,164852924416,40247296,147968,2683153066.66667,321978368,256,73984,18939904
"338","GTX-750",7,"matMul_gpu_sharedmem",4,4608,1.220967,1110,512,2,128,2505,"80,16",0.999556,8,382205952,4,663552,3822059520,382205952,1.2,1,3060302080,797099187,2696454,1547923144,2654238,663552,288,288,16,16,24,2048,195689447424,47775744,165888,3185049600,382205952,256,82944,21233664
"339","GTX-750",7,"matMul_gpu_sharedmem",4,4864,1.435606,1110,512,2,128,2505,"80,16",0.9996,8,449511424,4,739328,4495114240,449511424,1.2,1,3599048960,945880440,2996749,1820363684,2957318,739328,304,304,16,16,24,2048,230149849088,56188928,184832,3745928533.33333,449511424,256,92416,23658496
"340","GTX-750",7,"matMul_gpu_sharedmem",4,5120,1.679188,1110,512,2,128,2505,"80,16",0.999696,8,524288000,4,819200,5242880000,524288000,1.2,1,4197581056,1105738924,3315413,2123102880,3276806,819200,320,320,16,16,24,2048,268435456000,65536000,204800,4369066666.66667,524288000,256,102400,26214400
"341","GTX-750",7,"matMul_gpu_sharedmem",4,5376,1.937431,1110,512,2,128,2505,"80,16",0.999697,8,606928896,4,903168,6069288960,606928896,1.2,1,4859044096,1287770573,3650290,2458079042,3612678,903168,336,336,16,16,24,2048,310747594752,75866112,225792,5057740800,606928896,256,112896,28901376
"342","GTX-750",7,"matMul_gpu_sharedmem",4,5632,2.228291,1110,512,2,128,2505,"80,16",0.999656,8,697827328,4,991232,6978273280,697827328,1.2,1,5586583808,1490416736,4010015,2826084180,3964958,991232,352,352,16,16,24,2048,357287591936,87228416,247808,5815227733.33333,697827328,256,123904,31719424
"343","GTX-750",7,"matMul_gpu_sharedmem",4,5888,2.540546,1110,512,2,128,2505,"80,16",0.999684,8,797376512,4,1083392,7973765120,797376512,1.2,1,6383345920,1719475538,4377044,3229211590,4333574,1083392,368,368,16,16,24,2048,408256774144,99672064,270848,6644804266.66667,797376512,256,135424,34668544
"344","GTX-750",7,"matMul_gpu_sharedmem",4,6144,2.902903,1110,512,2,128,2505,"80,16",0.999743,8,905969664,4,1179648,9059696640,905969664,1.2,1,7252476160,1966136317,4760099,3668774930,4718598,1179648,384,384,16,16,24,2048,463856467968,113246208,294912,7549747200,905969664,256,147456,37748736
"345","GTX-750",7,"matMul_gpu_sharedmem",4,6400,3.277951,1110,512,2,128,2505,"80,16",0.999711,8,1.024e+09,4,1280000,1.024e+10,1.024e+09,1.2,1,8197120512,2243190544,5162634,4147125290,5120030,1280000,400,400,16,16,24,2048,5.24288e+11,1.28e+08,320000,8533333333.33333,1.024e+09,256,160000,40960000
"346","GTX-750",7,"matMul_gpu_sharedmem",4,6656,3.678759,1110,512,2,128,2505,"80,16",0.999768,8,1151860736,4,1384448,11518607360,1151860736,1.2,1,9220423936,2543350069,5576199,4664794610,5537822,1384448,416,416,16,16,24,2048,589752696832,143982592,346112,9598839466.66667,1151860736,256,173056,44302336
"347","GTX-750",7,"matMul_gpu_sharedmem",4,6912,4.132913,1110,512,2,128,2505,"80,16",0.999739,8,1289945088,4,1492992,12899450880,1289945088,1.2,1,10325532928,2872621109,6016681,5224139800,5971998,1492992,432,432,16,16,24,2048,660451885056,161243136,373248,10749542400,1289945088,256,186624,47775744
"348","GTX-750",7,"matMul_gpu_sharedmem",4,7168,4.615318,1110,512,2,128,2505,"80,16",0.999721,8,1438646272,4,1605632,14386462720,1438646272,1.2,1,11515592960,3227195326,6467277,5826211120,6422558,1605632,448,448,16,16,24,2048,736586891264,179830784,401408,11988718933.3333,1438646272,256,200704,51380224
"349","GTX-750",7,"matMul_gpu_sharedmem",4,7424,5.122971,1110,512,2,128,2505,"80,16",0.999769,8,1598357504,4,1722368,15983575040,1598357504,1.2,1,12793750016,3621766001,6937436,6473360840,6889478,1722368,464,464,16,16,24,2048,818359042048,199794688,430592,13319645866.6667,1598357504,256,215296,55115776
"350","GTX-750",7,"matMul_gpu_sharedmem",4,7680,5.670754,1110,512,2,128,2505,"80,16",0.999776,8,1769472000,4,1843200,17694720000,1769472000,1.2,1,14163149056,4049551794,7416313,7165865210,7372830,1843200,480,480,16,16,24,2048,905969664000,221184000,460800,14745600000,1769472000,256,230400,58982400
"351","GTX-750",7,"matMul_gpu_sharedmem",4,7936,6.253914,1110,512,2,128,2505,"80,16",0.999817,8,1952382976,4,1968128,19523829760,1952382976,1.2,1,15626936576,4513256054,7914147,7906850030,7872548,1968128,496,496,16,16,24,2048,999620083712,244047872,492032,16269858133.3333,1952382976,256,246016,62980096
"352","GTX-750",7,"matMul_gpu_sharedmem",4,8192,6.873858,1110,512,2,128,2505,"80,16",0.999796,8,2147483648,4,2097152,21474836480,2147483648,1.2,1,17188258304,4999941059,8433374,8697113874,8388638,2097152,512,512,16,16,24,2048,1099511627776,268435456,524288,17895697066.6667,2147483648,256,262144,67108864
"353","GTX-750",7,"matMul_gpu_sharedmem",4,256,0.00021393,1110,512,2,128,2505,"80,16",0.97053,8,32768,4,2048,655360,32768,1.2,1,532736,0,134,131096,8198,2048,8,8,32,32,24,8192,33554432,4096,512,546133.333333333,32768,1024,64,65536
"354","GTX-750",7,"matMul_gpu_sharedmem",4,512,0.001668215,1110,512,2,128,2505,"80,16",0.991148,8,262144,4,8192,5242880,262144,1.2,1,4227328,63170,55816,1048656,32774,8192,16,16,32,32,24,8192,268435456,32768,2048,4369066.66666667,262144,1024,256,262144
"355","GTX-750",7,"matMul_gpu_sharedmem",4,768,0.005726648,1110,512,2,128,2505,"80,16",0.996514,8,884736,4,18432,17694720,884736,1.2,1,14229760,1842905,109386,3798482,73734,18432,24,24,32,32,24,8192,905969664,110592,4608,14745600,884736,1024,576,589824
