"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"713","Tesla-K20",3,"matMul_gpu_sharedmem",4,756,0.004280551,706,2496,1,320,2600,"208",0.772918,2.691303,984150,2.691303,18225,17222625,984150,1.2,1.000378,2626410,3184351,103484,4807565,90159,18225,27,27,28,28,25,6272,864162432,365677.889111705,6771.81276132788,14352187.5,983778.131866155,784,729,571536
"714","Tesla-K20",3,"matMul_gpu_sharedmem",4,1008,0.010009,706,2496,1,320,2600,"208",0.779325,2.698889,2332800,2.698889,32400,40824000,2332800,1.2,1.000787,6125606,7511026,175617,11433895,158798,32400,36,36,28,28,25,6272,2048385024,864355.666350117,12004.9398104183,34020000,2330965.53012779,784,1296,1016064
"715","Tesla-K20",3,"matMul_gpu_sharedmem",4,1260,0.019519,706,2496,1,320,2600,"208",0.779227,2.688,4556250,2.688,50625,79734375,4556250,1.2,1.000282,11848264,14697434,298098,22289044,252738,50625,45,45,28,28,25,6272,4000752000,1695033.48214286,18833.7053571429,66445312.5,4554965.49972908,784,2025,1587600
"716","Tesla-K20",3,"matMul_gpu_sharedmem",4,1512,0.033794,706,2496,1,320,2600,"208",0.779767,2.696296,7873200,2.696296,72900,137781000,7873200,1.2,1.000404,20341107,25572720,410335,38588132,357562,72900,54,54,28,28,25,6272,6913299456,2920005.81538525,27037.0908831968,114817500,7870020.51171327,784,2916,2286144
"717","Tesla-K20",3,"matMul_gpu_sharedmem",4,1764,0.053537,706,2496,1,320,2600,"208",0.7798,2.693333,12502350,2.693333,99225,218791125,12502350,1.2,1.000317,32150904,40880295,572462,61192285,493787,99225,63,63,28,28,25,6272,10978063488,4641962.20816364,36840.9699060606,182325937.5,12498388.0110005,784,3969,3111696
"718","Tesla-K20",3,"matMul_gpu_sharedmem",4,2016,0.079769,706,2496,1,320,2600,"208",0.780298,2.695,18662400,2.695,129600,326592000,18662400,1.2,1.000751,47824411,60712528,746725,91470052,650291,129600,72,72,28,28,25,6272,16387080192,6924823.74768089,48089.0538033395,272160000,18648395.0553135,784,5184,4064256
"719","Tesla-K20",3,"matMul_gpu_sharedmem",4,2268,0.11349,706,2496,1,320,2600,"208",0.780179,2.691047,26572050,2.691047,164025,465010875,26572050,1.2,1.000464,67908363,86566754,952045,130098264,814384,164025,81,81,28,28,25,6272,23332385664,9874242.2558952,60952.1126907111,387509062.5,26559726.2870028,784,6561,5143824
"720","Tesla-K20",3,"matMul_gpu_sharedmem",4,2520,0.155839,706,2496,1,320,2600,"208",0.780527,2.697333,36450000,2.697333,202500,637875000,36450000,1.2,1.000314,92949507,122837238,1217852,178656689,1018654,202500,90,90,28,28,25,6272,32006016000,13513348.1850406,75074.1565835587,531562500,36438558.2926961,784,8100,6350400
"721","Tesla-K20",3,"matMul_gpu_sharedmem",4,2772,0.207057,706,2496,1,320,2600,"208",0.780728,2.693954,48514950,2.693954,245025,849011625,48514950,1.2,1.000309,123494611,157028508,1408849,237574320,1213652,245025,99,99,28,28,25,6272,42600007296,18008826.4313348,90953.668845125,707509687.5,48499963.511275,784,9801,7683984
"722","Tesla-K20",3,"matMul_gpu_sharedmem",4,3024,0.269145,706,2496,1,320,2600,"208",0.780743,2.696296,62985600,2.696296,291600,1102248000,62985600,1.2,1.000839,160090403,224834140,1812833,308712783,1506432,291600,108,108,28,28,25,6272,55306395648,23360046.523082,108148.363532787,918540000,62932799.3813191,784,11664,9144576
"723","Tesla-K20",3,"matMul_gpu_sharedmem",4,3276,0.342053,706,2496,1,320,2600,"208",0.780675,2.692308,80080650,2.692308,342225,1401411375,80080650,1.2,1.000327,203283662,260696201,1989244,392221309,1693721,342225,117,117,28,28,25,6272,70317217152,29744238.0292299,127112.128330042,1167842812.5,80054472.1875947,784,13689,10732176
"724","Tesla-K20",3,"matMul_gpu_sharedmem",4,3528,0.427411,706,2496,1,320,2600,"208",0.780786,2.695556,100018800,2.695556,396900,1750329000,100018800,1.2,1.00073,253621114,375702288,2484802,490231446,2064720,396900,126,126,28,28,25,6272,87824507904,37105072.2003179,147242.350001261,1458607500,99945839.5371379,784,15876,12446784
"725","Tesla-K20",3,"matMul_gpu_sharedmem",4,3780,0.525096,706,2496,1,320,2600,"208",0.780929,2.694222,123018750,2.694222,455625,2152828125,123018750,1.2,1.000294,311649503,399246928,2632899,602559058,2256542,455625,135,135,28,28,25,6272,108020304000,45660212.8555108,169111.899464855,1794023437.5,122982593.117623,784,18225,14288400
"726","Tesla-K20",3,"matMul_gpu_sharedmem",4,4032,0.637963,706,2496,1,320,2600,"208",0.78086,2.695,149299200,2.695,518400,2612736000,149299200,1.2,1.001943,377915605,573739087,3208497,731762288,2731777,518400,144,144,28,28,25,6272,131096641536,55398589.9814471,192356.215213358,2177280000,149009674.203024,784,20736,16257024
"727","Tesla-K20",3,"matMul_gpu_sharedmem",4,4284,0.764338,706,2496,1,320,2600,"208",0.780984,2.692923,179078850,2.692923,585225,3133879875,179078850,1.2,1.00048,452966158,597251273,3429396,877216894,2924288,585225,153,153,28,28,25,6272,157245556608,66499803.373509,217319.618867677,2611566562.5,178992933.391972,784,23409,18352656
"728","Tesla-K20",3,"matMul_gpu_sharedmem",4,4536,0.907895,706,2496,1,320,2600,"208",0.780915,2.696296,212576400,2.696296,656100,3720087000,212576400,1.2,1.000702,537347916,744075465,3960195,1041901060,3335874,656100,162,162,28,28,25,6272,186659085312,78840157.0154019,243333.817948771,3100072500,212427276.052211,784,26244,20575296
"729","Tesla-K20",3,"matMul_gpu_sharedmem",4,4788,1.067744,706,2496,1,320,2600,"208",0.780918,2.694391,250010550,2.694391,731025,4375184625,250010550,1.2,1.000298,631607612,857058938,4342268,1224738183,3689140,731025,171,171,28,28,25,6272,219529263744,92789261.0983335,271313.628942496,3645987187.5,249936069.051423,784,29241,22924944
"730","Tesla-K20",3,"matMul_gpu_sharedmem",4,5040,1.245558,706,2496,1,320,2600,"208",0.780927,2.695778,291600000,2.695778,810000,5.103e+09,291600000,1.2,1.001279,736292015,1148169696,5092301,1429208454,4219072,810000,180,180,28,28,25,6272,256048128000,108169144.491868,300469.845810746,4252500000,291227520.001918,784,32400,25401600
"731","Tesla-K20",3,"matMul_gpu_sharedmem",4,5292,1.441893,706,2496,1,320,2600,"208",0.780972,2.693333,337563450,2.693333,893025,5907360375,337563450,1.2,1.001063,851947863,1319576287,5573825,1653746670,4649523,893025,189,189,28,28,25,6272,296407714176,125332979.620418,331568.729154546,4922800312.5,337205001.083848,784,35721,28005264
"732","Tesla-K20",3,"matMul_gpu_sharedmem",4,5544,1.657253,706,2496,1,320,2600,"208",0.780948,2.695354,388119600,2.695354,980100,6792093000,388119600,1.2,1.000542,979121902,1313520079,5782021,1902269945,4900371,980100,198,198,28,28,25,6272,340800058368,143995779.404115,363625.705565948,5660077500,387909353.130603,784,39204,30735936
"733","Tesla-K20",3,"matMul_gpu_sharedmem",4,5796,1.894588,706,2496,1,320,2600,"208",0.780996,2.694493,443487150,2.694493,1071225,7761025125,443487150,1.2,1.0009,1118360904,1731882633,6715124,2172763721,5336763,1071225,207,207,28,28,25,6272,NA,164590203.054898,397560.876944197,6467520937.5,443088370.46658,784,42849,33593616
"734","Tesla-K20",3,"matMul_gpu_sharedmem",4,6048,2.15402,706,2496,1,320,2600,"208",0.780996,2.695,503884800,2.695,1166400,8817984000,503884800,1.2,1.002446,1270211604,2166175084,7613529,2469712141,6268550,1166400,216,216,28,28,25,6272,NA,186970241.187384,432801.484230056,7348320000,502655305.123668,784,46656,36578304
"735","Tesla-K20",3,"matMul_gpu_sharedmem",4,6300,2.437351,706,2496,1,320,2600,"208",0.780996,2.693592,569531250,2.693592,1265625,9966796875,569531250,1.2,1.001787,1435220770,2461645408,8117291,2790390356,6756022,1265625,225,225,28,28,25,6272,NA,211439315.976584,469865.146614632,8305664062.5,568515313.135427,784,50625,39690000
"736","Tesla-K20",3,"matMul_gpu_sharedmem",4,6552,2.735409,706,2496,1,320,2600,"208",0.780996,2.695897,640645200,2.695897,1368900,11211291000,640645200,1.2,1.000311,1613935113,2072333451,7849304,3140043812,6776433,1368900,234,234,28,28,25,6272,NA,237637120.409274,507771.624806141,9342742500,640446021.28738,784,54756,42928704
"737","Tesla-K20",3,"matMul_gpu_sharedmem",4,6804,3.066408,706,2496,1,320,2600,"208",0.780996,2.69457,717445350,2.69457,1476225,12555293625,717445350,1.2,1.001177,1806901408,3063016982,9420176,3339405654,7850806,1476225,243,243,28,28,25,6272,NA,266255970.340351,547851.790823768,10462744687.5,716601909.552457,784,59049,46294416
"738","Tesla-K20",3,"matMul_gpu_sharedmem",4,7056,3.417596,706,2496,1,320,2600,"208",0.780996,2.695556,800150400,2.695556,1587600,14002632000,800150400,1.2,1.001409,2014666400,3216107269,9927316,3921759117,7874472,1587600,252,252,28,28,25,6272,NA,296840577.602543,588969.400005045,11668860000,799024574.374706,784,63504,49787136
"739","Tesla-K20",3,"matMul_gpu_sharedmem",4,7308,3.798952,706,2496,1,320,2600,"208",0.780996,2.693793,888979050,2.693793,1703025,15557133375,888979050,1.2,1.001414,2237776851,3930892732,11043437,4355770416,9161338,1703025,261,261,28,28,25,6272,NA,330010156.682418,632203.365291988,12964277812.5,887723808.534732,784,68121,53406864
"740","Tesla-K20",3,"matMul_gpu_sharedmem",4,7560,4.203328,706,2496,1,320,2600,"208",0.780996,2.695259,984150000,2.695259,1822500,17222625000,984150000,1.2,1.000628,2476779515,3464948949,10736741,4823627544,9107474,1822500,270,270,28,28,25,6272,NA,365141160.830926,676187.334872085,14352187500,983532341.689419,784,72900,57153600
"741","Tesla-K20",3,"matMul_gpu_sharedmem",4,7812,4.640462,706,2496,1,320,2600,"208",0.780996,2.694624,1085881950,2.694624,1946025,19002934125,1085881950,1.2,1.00107,2732221096,4579890671,12420163,5320556353,9836728,1946025,279,279,28,28,25,6272,NA,402980879.70715,722187.956464427,15835778437.5,1084721298.21091,784,77841,61027344
"742","Tesla-K20",3,"matMul_gpu_sharedmem",4,8064,5.109017,706,2496,1,320,2600,"208",0.780996,2.695,1194393600,2.695,2073600,20901888000,1194393600,1.2,1.002707,3004648400,5498568482,13708092,5561335783,11321488,2073600,288,288,28,28,25,6272,NA,443188719.851577,769424.860853432,17418240000,1191169105.23214,784,82944,65028096
"743","Tesla-K20",3,"matMul_gpu_sharedmem",4,256,0.00013626,706,2496,1,320,2600,"208",0.891046,1,32768,1,2048,655360,32768,1.2,1.148956,103232,7256,10045,131278,8440,2048,8,8,32,32,25,8192,33554432,32768,2048,546133.333333333,28519.8040656039,1024,64,65536
"744","Tesla-K20",3,"matMul_gpu_sharedmem",4,512,0.001030235,706,2496,1,320,2600,"208",0.986578,1,262144,1,8192,5242880,262144,1.2,1.165691,738112,176944,40116,1049082,31152,8192,16,16,32,32,25,8192,268435456,262144,8192,4369066.66666667,224882.923519183,1024,256,262144
"745","Tesla-K20",3,"matMul_gpu_sharedmem",4,768,0.00347753,706,2496,1,320,2600,"208",0.993341,1,884736,1,18432,17694720,884736,1.2,1.082935,2396992,2280338,91635,3539462,73752,18432,24,24,32,32,25,8192,905969664,884736,18432,14745600,816979.781796691,1024,576,589824
"746","Tesla-K20",3,"matMul_gpu_sharedmem",4,1024,0.008217333,706,2496,1,320,2600,"208",0.995342,1,2097152,1,32768,41943040,2097152,1.2,1.078505,5571392,5515308,160879,8392848,131080,32768,32,32,32,32,25,8192,2147483648,2097152,32768,34952533.3333333,1944499.09828884,1024,1024,1048576
"747","Tesla-K20",3,"matMul_gpu_sharedmem",4,1280,0.015958,706,2496,1,320,2600,"208",0.996589,1,4096000,1,51200,81920000,4096000,1.2,1.081621,10752832,10914499,255530,16388497,204814,51200,40,40,32,32,25,8192,4194304000,4096000,51200,68266666.6666667,3786908.72311096,1024,1600,1638400
"748","Tesla-K20",3,"matMul_gpu_sharedmem",4,1536,0.027474,706,2496,1,320,2600,"208",0.997442,1,7077888,1,73728,141557760,7077888,1.2,1.074455,18432832,18700179,366349,28318180,294925,73728,48,48,32,32,25,8192,7247757312,7077888,73728,117964800,6587421.52998497,1024,2304,2359296
"749","Tesla-K20",3,"matMul_gpu_sharedmem",4,1792,0.04357,706,2496,1,320,2600,"208",0.997646,1,11239424,1,100352,224788480,11239424,1.2,1.076704,29102912,30099647,501430,42723895,401429,100352,56,56,32,32,25,8192,11509170176,11239424,100352,187323733.333333,10438731.5362439,1024,3136,3211264
"750","Tesla-K20",3,"matMul_gpu_sharedmem",4,2048,0.064923,706,2496,1,320,2600,"208",0.99825,1,16777216,1,131072,335544320,16777216,1.2,1.073925,43254592,44069242,644274,67134097,524301,131072,64,64,32,32,25,8192,17179869184,16777216,131072,279620266.666667,15622334.8930326,1024,4096,4194304
"751","Tesla-K20",3,"matMul_gpu_sharedmem",4,2304,0.092352,706,2496,1,320,2600,"208",0.998395,1,23887872,1,165888,477757440,23887872,1.2,1.07436,61379392,63025071,828772,95576226,663570,165888,72,72,32,32,25,8192,24461180928,23887872,165888,398131200,22234513.5708701,1024,5184,5308416
"752","Tesla-K20",3,"matMul_gpu_sharedmem",4,2560,0.126687,706,2496,1,320,2600,"208",0.999151,1,32768000,1,204800,655360000,32768000,1.2,1.073562,83968832,88876963,1023997,131113819,819214,204800,80,80,32,32,25,8192,33554432000,32768000,204800,546133333.333333,30522689.8865645,1024,6400,6553600
"753","Tesla-K20",3,"matMul_gpu_sharedmem",4,2816,0.168493,706,2496,1,320,2600,"208",0.999281,1,43614208,1,247808,872284160,43614208,1.2,1.073152,111514432,115029213,1236822,174506633,991247,247808,88,88,32,32,25,8192,44660948992,43614208,247808,726903466.666667,40641221.3740458,1024,7744,7929856
"754","Tesla-K20",3,"matMul_gpu_sharedmem",4,3072,0.218911,706,2496,1,320,2600,"208",0.999214,1,56623104,1,294912,1132462080,56623104,1.2,1.07206,144507712,155698830,1466665,226566310,1179665,294912,96,96,32,32,25,8192,57982058496,56623104,294912,943718400,52817103.5203254,1024,9216,9437184
"755","Tesla-K20",3,"matMul_gpu_sharedmem",4,3328,0.278298,706,2496,1,320,2600,"208",0.999443,1,71991296,1,346112,1439825920,71991296,1.2,1.071666,183440192,188705888,1729949,288053744,1315247,346112,104,104,32,32,25,8192,73719087104,71991296,346112,1199854933.33333,67176989.8457168,1024,10816,11075584
"756","Tesla-K20",3,"matMul_gpu_sharedmem",4,3584,0.34763,706,2496,1,320,2600,"208",0.999384,1,89915392,1,401408,1798307840,89915392,1.2,1.07954,228803392,252434235,2006810,359756651,1605644,401408,112,112,32,32,25,8192,92073361408,89915392,401408,1498589866.66667,83290468.1623655,1024,12544,12845056
"757","Tesla-K20",3,"matMul_gpu_sharedmem",4,3840,0.427309,706,2496,1,320,2600,"208",0.999429,1,110592000,1,460800,2211840000,110592000,1.2,1.07488,281088832,310609512,2303279,442505563,1843210,460800,120,120,32,32,25,8192,113246208000,110592000,460800,1843200000,102887764.21554,1024,14400,14745600
"758","Tesla-K20",3,"matMul_gpu_sharedmem",4,4096,0.518528,706,2496,1,320,2600,"208",0.999533,1,134217728,1,524288,2684354560,134217728,1.2,1.073866,340788032,352647546,2576884,537035660,2097173,524288,128,128,32,32,25,8192,137438953472,134217728,524288,2236962133.33333,124985545.682608,1024,16384,16777216
"759","Tesla-K20",3,"matMul_gpu_sharedmem",4,4352,0.622145,706,2496,1,320,2600,"208",0.999559,1,160989184,1,591872,3219783680,160989184,1.2,1.081493,408392512,464957391,2958776,644146193,2367497,591872,136,136,32,32,25,8192,164852924416,160989184,591872,2683153066.66667,148858276.475206,1024,18496,18939904
"760","Tesla-K20",3,"matMul_gpu_sharedmem",4,4608,0.738148,706,2496,1,320,2600,"208",0.999554,1,191102976,1,663552,3822059520,191102976,1.2,1.075088,484393792,525836386,3317580,764651119,2654220,663552,144,144,32,32,25,8192,195689447424,191102976,663552,3185049600,177755659.071629,1024,20736,21233664
"761","Tesla-K20",3,"matMul_gpu_sharedmem",4,4864,0.8686,706,2496,1,320,2600,"208",0.999635,1,224755712,1,739328,4495114240,224755712,1.2,1.084226,569283392,669075140,3696151,899301206,2957328,739328,152,152,32,32,25,8192,230149849088,224755712,739328,3745928533.33333,207295999.173604,1024,23104,23658496
"762","Tesla-K20",3,"matMul_gpu_sharedmem",4,5120,1.012427,706,2496,1,320,2600,"208",0.999716,1,262144000,1,819200,5242880000,262144000,1.2,1.075096,663552832,712591219,4095733,1048903927,3276820,819200,160,160,32,32,25,8192,268435456000,262144000,819200,4369066666.66667,243833108.857256,1024,25600,26214400
"763","Tesla-K20",3,"matMul_gpu_sharedmem",4,5376,1.17524,706,2496,1,320,2600,"208",0.99965,1,303464448,1,903168,6069288960,303464448,1.2,1.081453,767693632,924973307,4511221,1214195782,3612687,903168,168,168,32,32,25,8192,310747594752,303464448,903168,5057740800,280608078.205895,1024,28224,28901376
"764","Tesla-K20",3,"matMul_gpu_sharedmem",4,5632,1.347762,706,2496,1,320,2600,"208",0.99966,1,348913664,1,991232,6978273280,348913664,1.2,1.076732,882197312,958117007,4955978,1396085884,3964943,991232,176,176,32,32,25,8192,NA,348913664,991232,5815227733.33333,324048754.936233,1024,30976,31719424
"765","Tesla-K20",3,"matMul_gpu_sharedmem",4,5888,1.541563,706,2496,1,320,2600,"208",0.99966,1,398688256,1,1083392,7973765120,398688256,1.2,1.088707,1007555392,1206449669,5414590,1595228327,4333581,1083392,184,184,32,32,25,8192,NA,398688256,1083392,6644804266.66667,366203446.841069,1024,33856,34668544
"766","Tesla-K20",3,"matMul_gpu_sharedmem",4,6144,1.75112,706,2496,1,320,2600,"208",0.99966,1,452984832,1,1179648,9059696640,452984832,1.2,1.081709,1144259392,1339537317,5865978,1812468021,4718613,1179648,192,192,32,32,25,8192,NA,452984832,1179648,7549747200,418767738.828095,1024,36864,37748736
"767","Tesla-K20",3,"matMul_gpu_sharedmem",4,6400,1.979339,706,2496,1,320,2600,"208",0.99966,1,5.12e+08,1,1280000,1.024e+10,5.12e+08,1.2,1.083351,1292800832,1539174790,6399678,2048570212,5120006,1280000,200,200,32,32,25,8192,NA,5.12e+08,1280000,8533333333.33333,472607677.474798,1024,40000,40960000
"768","Tesla-K20",3,"matMul_gpu_sharedmem",4,6656,2.227611,706,2496,1,320,2600,"208",0.99966,1,575930368,1,1384448,11518607360,575930368,1.2,1.090817,1453671232,1811711030,6921588,2304381442,5537810,1384448,208,208,32,32,25,8192,NA,575930368,1384448,9598839466.66667,527980741.04089,1024,43264,44302336
"769","Tesla-K20",3,"matMul_gpu_sharedmem",4,6912,2.493175,706,2496,1,320,2600,"208",0.99966,1,644972544,1,1492992,12899450880,644972544,1.2,1.083489,1627362112,1795507898,7464585,2580694500,5971987,1492992,216,216,32,32,25,8192,NA,644972544,1492992,10749542400,595273735.127906,1024,46656,47775744
"770","Tesla-K20",3,"matMul_gpu_sharedmem",4,7168,2.782784,706,2496,1,320,2600,"208",0.99966,1,719323136,1,1605632,14386462720,719323136,1.2,1.095107,1814364992,2336435286,8027366,2878175082,6422548,1605632,224,224,32,32,25,8192,NA,719323136,1605632,11988718933.3333,656851920.405951,1024,50176,51380224
"771","Tesla-K20",3,"matMul_gpu_sharedmem",4,7424,3.088493,706,2496,1,320,2600,"208",0.99966,1,799178752,1,1722368,15983575040,799178752,1.2,1.076496,2015171392,2243211023,8611326,3197679931,6889490,1722368,232,232,32,32,25,8192,NA,799178752,1722368,13319645866.6667,742388965.681247,1024,53824,55115776
"772","Tesla-K20",3,"matMul_gpu_sharedmem",4,7680,3.423208,706,2496,1,320,2600,"208",0.99966,1,884736000,1,1843200,17694720000,884736000,1.2,1.092426,2230272832,2871683976,9215795,3540010422,7004189,1843200,240,240,32,32,25,8192,NA,884736000,1843200,14745600000,809881859.274679,1024,57600,58982400
"773","Tesla-K20",3,"matMul_gpu_sharedmem",4,7936,3.774829,706,2496,1,320,2600,"208",0.99966,1,976191488,1,1968128,19523829760,976191488,1.2,1.083773,2460160832,2778578408,9838602,3905884164,7872519,1968128,248,248,32,32,25,8192,NA,976191488,1968128,16269858133.3333,900734275.53556,1024,61504,62980096
"774","Tesla-K20",3,"matMul_gpu_sharedmem",4,8192,4.155775,706,2496,1,320,2600,"208",0.99966,1,1073741824,1,2097152,21474836480,1073741824,1.2,1.098733,2705326912,3484295081,10472740,4296254220,8388620,2097152,256,256,32,32,25,8192,NA,1073741824,2097152,17895697066.6667,977254550.468585,1024,65536,67108864
"775","TitanBlack",4,"matMul_gpu_sharedmem",4,256,0.000696069,1088,3072,1.5,384,3500,"336",0.244814,4,524288,4,4096,1310720,524288,1.2,1,45497,71,15590,2097315,18734,4096,64,64,4,4,20,128,33554432,131072,1024,1092266.66666667,524288,16,4096,65536
"776","TitanBlack",4,"matMul_gpu_sharedmem",4,512,0.005386086,1088,3072,1.5,384,3500,"336",0.248209,4,4194304,4,16384,10485760,4194304,1.2,1,180704,65528,61704,16777381,65545,16384,128,128,4,4,20,128,268435456,1048576,4096,8738133.33333333,4194304,16,16384,262144
"777","TitanBlack",4,"matMul_gpu_sharedmem",4,768,0.020555,1088,3072,1.5,384,3500,"336",0.24911,4,14155776,4,36864,35389440,14155776,1.2,1,405981,11454504,76218,56627220,147760,36864,192,192,4,4,20,128,905969664,3538944,9216,29491200,14155776,16,36864,589824
